name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,728,2186649148.0,,,0.0,,primary,0.0,115.35205090000001,38.9373759,,,,,0.0,0.0,
,729,2186649149.0,,,0.0,,primary,0.0,115.35189809999999,38.9373995,,,,,0.0,0.0,
,730,2186649169.0,,,0.0,,residential,0.0,115.33538290000001,38.9426146,,,,13,20.0,20.0,residential
,731,2186649171.0,,,0.0,,secondary,0.0,115.33043870000002,38.9439842,,,,,0.0,0.0,
,732,2186649173.0,,,0.0,,secondary,0.0,115.3295254,38.9442371,,,,,0.0,0.0,
,733,2186649188.0,,,0.0,,primary,0.0,115.35326770000002,38.946091100000004,,,,,0.0,0.0,
,734,2186649189.0,,,0.0,,primary,0.0,115.35314129999999,38.9461047,,,,,0.0,0.0,
,735,2186649193.0,,,0.0,,secondary,0.0,115.3307769,38.9463495,,,,,0.0,0.0,
,736,2186649212.0,,,0.0,,secondary,0.0,115.331496,38.9485129,,,,,0.0,0.0,
,737,2186649227.0,,,0.0,,secondary,0.0,115.33238899999999,38.9516932,,,,,0.0,0.0,
,738,2186649285.0,,,0.0,,tertiary,0.0,115.3545082,38.955064,,,,,0.0,0.0,
,739,2186649286.0,,,0.0,,tertiary,0.0,115.3537733,38.955177299999995,,,,,0.0,0.0,
,740,2188182560.0,,,0.0,,secondary,0.0,115.5838185,38.863959200000004,,,,,0.0,0.0,
,741,2188182561.0,,,0.0,,secondary,0.0,115.5785494,38.8640887,,,,,0.0,0.0,
,742,2188182562.0,,,0.0,,secondary,0.0,115.57444650000001,38.8640989,,,,,0.0,0.0,
,743,2188182563.0,,,0.0,,residential,0.0,115.5697179,38.8644184,,,,59,20.0,20.0,residential
,744,2188182565.0,,,0.0,,residential,0.0,115.5644855,38.8680369,,,,58,20.0,20.0,residential
,745,2188182566.0,,,0.0,,residential,0.0,115.561121,38.8683071,,,,58,20.0,20.0,residential
,746,2188182567.0,,,0.0,,residential,0.0,115.57057009999998,38.8702496,,,,59,20.0,20.0,residential
,747,2188182570.0,,,0.0,,residential,0.0,115.5648864,38.8707729,,,,58,20.0,20.0,residential
,748,2188182571.0,,,0.0,,residential,0.0,115.56153970000001,38.871070200000005,,,,58,20.0,20.0,residential
,749,2188182575.0,,,0.0,,motorway,0.0,115.57648200000001,38.8716673,,,,,0.0,0.0,
,750,2188182576.0,,,0.0,,motorway,0.0,115.57626409999999,38.8716955,,,,,0.0,0.0,
,751,2188182578.0,,,0.0,,residential,0.0,115.554543,38.8716868,,,,58,20.0,20.0,residential
,752,2188182580.0,,,0.0,,trunk,0.0,115.55433500000001,38.8717026,,,,,0.0,0.0,
,753,2188182585.0,,,0.0,,residential,0.0,115.56524399999999,38.8729151,,,,58,20.0,20.0,residential
,754,2188182589.0,,,0.0,,residential,0.0,115.56553020000001,38.875121500000006,,,,59,20.0,20.0,residential
,755,2188231210.0,,,0.0,,secondary,0.0,115.4876966,38.8462722,,,,,0.0,0.0,
,756,2188231216.0,,,0.0,,tertiary,0.0,115.4880706,38.8483534,,,,,0.0,0.0,
,757,2188231217.0,,,0.0,,tertiary,0.0,115.49212179999999,38.8483691,,,,,0.0,0.0,
,758,2188248836.0,,,0.0,,primary,0.0,115.4854206,38.853187299999995,,,,,0.0,0.0,
,759,2188248859.0,,,0.0,,primary,0.0,115.4782882,38.8538286,,,,,0.0,0.0,
,760,2188248865.0,,,0.0,,residential,0.0,115.48490190000001,38.8549929,,,,55,20.0,20.0,residential
,761,2188287557.0,,,0.0,,rail,0.0,115.5206798,38.9024435,,,,,0.0,0.0,
,762,2188287558.0,,,0.0,,rail,0.0,115.52115900000001,38.902879600000006,,,,,0.0,0.0,
,763,2189324411.0,,,0.0,,secondary,0.0,115.5547788,38.865776200000006,,,,,0.0,0.0,
,764,2189496326.0,,,0.0,,tertiary,0.0,115.4929207,38.8542604,,,,,0.0,0.0,
,765,2189496331.0,,,0.0,,tertiary,0.0,115.48855159999998,38.854822399999996,,,,,0.0,0.0,
,766,2189496335.0,,,0.0,,secondary,0.0,115.4820442,38.8549217,,,,,0.0,0.0,
,767,2189496374.0,,,0.0,,tertiary,0.0,115.4950076,38.861632,,,,,0.0,0.0,
,768,2189496426.0,,,0.0,,tertiary,0.0,115.490572,38.862660399999996,,,,,0.0,0.0,
,769,2189496455.0,,,0.0,,residential,0.0,115.5005381,38.863118799999995,,,,56,20.0,20.0,residential
,770,2189496469.0,,,0.0,,residential,0.0,115.48765220000001,38.863284,,,,55,20.0,20.0,residential
,771,2189496536.0,,,0.0,,tertiary,0.0,115.49134860000001,38.8645597,,,,,0.0,0.0,
,772,2189496559.0,,,0.0,,secondary,0.0,115.50115490000002,38.864892299999994,,,,,0.0,0.0,
,773,2189496583.0,,,0.0,,residential,0.0,115.48823909999999,38.865155,,,,55,20.0,20.0,residential
,774,2189496715.0,,,0.0,,residential,0.0,115.5001642,38.866570200000005,,,,56,20.0,20.0,residential
,775,2189496736.0,,,0.0,,tertiary,0.0,115.49694790000001,38.8669792,,,,,0.0,0.0,
,776,2189496755.0,,,0.0,,tertiary,0.0,115.49266670000002,38.8676236,,,,,0.0,0.0,
,777,2189496758.0,,,0.0,,secondary,0.0,115.4891701,38.8677032,,,,,0.0,0.0,
,778,2189496814.0,,,0.0,,residential,0.0,115.4881906,38.868585700000004,,,,55,20.0,20.0,residential
,779,2191003407.0,,,0.0,,trunk,0.0,115.50083049999999,38.8140472,,,,,0.0,0.0,
,780,2191003409.0,,,0.0,,trunk,0.0,115.49994,38.8143216,,,,,0.0,0.0,
,781,2191003411.0,,,0.0,,secondary,0.0,115.50053490000002,38.8144567,,,,,0.0,0.0,
,782,2191003413.0,,,0.0,,secondary,0.0,115.50034479999998,38.814473299999996,,,,,0.0,0.0,
,783,2191003414.0,,,0.0,,secondary,0.0,115.50012609999999,38.819021299999996,,,,,0.0,0.0,
,784,2191003416.0,,,0.0,,secondary,0.0,115.5003189,38.8190277,,,,,0.0,0.0,
,785,2191003426.0,,,0.0,,rail,0.0,115.4990307,38.8399097,,,,,0.0,0.0,
,786,2191003427.0,,,0.0,,rail,0.0,115.4988686,38.83995,,,,,0.0,0.0,
,787,2191003429.0,,,0.0,,residential,0.0,115.4988067,38.840607899999995,,,,68,20.0,20.0,residential
,788,2191003431.0,,,0.0,,residential,0.0,115.49895900000001,38.8406696,,,,68,20.0,20.0,residential
,789,2217661723.0,,,0.0,,motorway,0.0,115.57158179999999,38.8380737,,,,,0.0,0.0,
,790,2217661724.0,,,0.0,,motorway,0.0,115.5714345,38.8381064,,,,,0.0,0.0,
,791,2217661727.0,,,0.0,,motorway,0.0,115.57184170000001,38.8387679,,,,,0.0,0.0,
,792,2217661728.0,,,0.0,,motorway,0.0,115.57169579999999,38.8387965,,,,,0.0,0.0,
,793,2217661744.0,,,0.0,,primary,0.0,115.5547422,38.8416392,,,,,0.0,0.0,
,794,2217661746.0,,,0.0,,primary,0.0,115.55448740000001,38.8416699,,,,,0.0,0.0,
,795,2217661785.0,,,0.0,,primary,0.0,115.5549594,38.8424049,,,,,0.0,0.0,
,796,2217661787.0,,,0.0,,primary,0.0,115.55470009999999,38.8424272,,,,,0.0,0.0,
,797,2232004811.0,,,0.0,,trunk,0.0,115.56623200000001,38.949688,,,,,0.0,0.0,
,798,2232004814.0,,,0.0,,rail,0.0,115.5651554,38.9500364,,,,,0.0,0.0,
,799,2232004822.0,,,0.0,,trunk,0.0,115.56762520000001,38.9510967,,,,,0.0,0.0,
,800,2269259438.0,,,0.0,,residential,0.0,115.5214227,38.7751029,,,,105,20.0,20.0,residential
,801,2269259442.0,,,0.0,,motorway,0.0,115.5214933,38.775378100000005,,,,,0.0,0.0,
,802,2269259474.0,,,0.0,,secondary,0.0,115.5002105,38.7776846,,,,,0.0,0.0,
,803,2269259476.0,,,0.0,,residential,0.0,115.521251,38.7777485,,,,93,20.0,20.0,residential
,804,2269259482.0,,,0.0,,secondary,0.0,115.4954077,38.7778602,,,,,0.0,0.0,
,805,2269259493.0,,,0.0,,secondary,0.0,115.4789549,38.7786135,,,,,0.0,0.0,
,806,2269259494.0,,,0.0,,secondary,0.0,115.47875800000001,38.778618,,,,,0.0,0.0,
,807,2269259497.0,,,0.0,,secondary,0.0,115.4789604,38.778803499999995,,,,,0.0,0.0,
,808,2269259498.0,,,0.0,,secondary,0.0,115.4787676,38.7788086,,,,,0.0,0.0,
,809,2269259503.0,,,0.0,,trunk,0.0,115.4586126,38.779343299999994,,,,,0.0,0.0,
,810,2269259504.0,,,0.0,,trunk,0.0,115.4584119,38.779344200000004,,,,,0.0,0.0,
,811,2269259512.0,,,0.0,,residential,0.0,115.5001845,38.7795489,,,,92,20.0,20.0,residential
,812,2269259528.0,,,0.0,,residential,0.0,115.5210574,38.7834626,,,,93,20.0,20.0,residential
,813,2269259530.0,,,0.0,,tertiary,0.0,115.4867657,38.7859252,,,,,0.0,0.0,
,814,2269259534.0,,,0.0,,tertiary,1.0,115.48681100000002,38.7869359,,,,144,100.0,100.0,boundary
,815,2269259557.0,,,0.0,,unclassified,0.0,115.51999740000002,38.7900706,,,,,0.0,0.0,
,816,2351321262.0,,,0.0,,primary,0.0,115.58046740000002,38.7746727,,,,,0.0,0.0,
,817,2351321263.0,,,0.0,,tertiary,0.0,115.5806294,38.7747258,,,,,0.0,0.0,
,818,2351321267.0,,,0.0,,tertiary,0.0,115.58639960000001,38.7762076,,,,,0.0,0.0,
,819,2351321278.0,,,0.0,,primary,0.0,115.5741808,38.7817987,,,,,0.0,0.0,
,820,2351321279.0,,,0.0,,primary,0.0,115.57432479999999,38.7818612,,,,,0.0,0.0,
,821,2351321287.0,,,0.0,,primary,0.0,115.56974960000001,38.78681470000001,,,,,0.0,0.0,
,822,2351321288.0,,,0.0,,primary,0.0,115.56990630000001,38.786918,,,,,0.0,0.0,
,823,2351321303.0,,,0.0,,primary,0.0,115.5682545,38.7885439,,,,,0.0,0.0,
,824,2351321304.0,,,0.0,,primary,0.0,115.568351,38.7886661,,,,,0.0,0.0,
,825,2434618228.0,,,0.0,,unclassified,0.0,115.4937632,38.905419099999996,,,,,0.0,0.0,
,826,2434618229.0,,,0.0,,secondary,0.0,115.4838557,38.907404,,,,,0.0,0.0,
,827,2434618230.0,,,0.0,,secondary,0.0,115.4918985,38.898815899999995,,,,,0.0,0.0,
,828,2434618231.0,,,0.0,,tertiary,0.0,115.5030473,38.89709620000001,,,,,0.0,0.0,
,829,2434916130.0,,,0.0,,primary,0.0,115.33633999999999,38.8651402,,,,,0.0,0.0,
,830,2434916167.0,,,0.0,,unclassified,1.0,115.33294879999998,38.8743469,,,,113,100.0,100.0,boundary
,831,2446939825.0,,,0.0,,tertiary,0.0,115.49115990000001,38.8192299,,,,,0.0,0.0,
,832,2446939831.0,,,0.0,,secondary,0.0,115.50010309999999,38.8194919,,,,,0.0,0.0,
,833,2446939832.0,,,0.0,,unclassified,0.0,115.50029369999999,38.8195323,,,,,0.0,0.0,
,834,2446939838.0,,,0.0,,trunk,1.0,115.526067,38.820069399999994,,,,142,100.0,100.0,boundary
,835,2446939861.0,,,0.0,,primary,0.0,115.54591119999999,38.8225886,,,,,0.0,0.0,
,836,2446939862.0,,,0.0,,primary,0.0,115.5462436,38.822672600000004,,,,,0.0,0.0,
,837,2446939863.0,,,0.0,,primary,0.0,115.54617320000001,38.823072499999995,,,,,0.0,0.0,
,838,2446939864.0,,,0.0,,primary,0.0,115.54648030000001,38.8231417,,,,,0.0,0.0,
,839,2446939890.0,,,0.0,,motorway,0.0,115.5653031,38.8263049,,,,,0.0,0.0,
,840,2446939891.0,,,0.0,,motorway,0.0,115.56514840000001,38.8263072,,,,,0.0,0.0,
,841,2446939900.0,,,0.0,,motorway,0.0,115.565577,38.8266899,,,,,0.0,0.0,
,842,2446939901.0,,,0.0,,motorway,0.0,115.565418,38.826691,,,,,0.0,0.0,
,843,2446939905.0,,,0.0,,unclassified,0.0,115.4596246,38.82687,,,,,0.0,0.0,
,844,2446939931.0,,,0.0,,rail,0.0,115.43260490000002,38.8305771,,,,,0.0,0.0,
,845,2446939939.0,,,0.0,,tertiary,0.0,115.4285256,38.832315200000004,,,,,0.0,0.0,
,846,2446939942.0,,,0.0,,tertiary,0.0,115.42944990000001,38.832644099999996,,,,,0.0,0.0,
,847,2446939944.0,,,0.0,,rail,0.0,115.4279006,38.8331852,,,,,0.0,0.0,
,848,2446939945.0,,,0.0,,rail,0.0,115.4289925,38.8335412,,,,,0.0,0.0,
,849,2446939955.0,,,0.0,,primary,0.0,115.5914735,38.838654,,,,,0.0,0.0,
,850,2446939958.0,,,0.0,,primary,0.0,115.5911164,38.838762599999995,,,,,0.0,0.0,
,851,2446939976.0,,,0.0,,primary,0.0,115.5733529,38.8425305,,,,,0.0,0.0,
,852,2446939977.0,,,0.0,,primary,0.0,115.5726358,38.8426134,,,,,0.0,0.0,
,853,2446939990.0,,,0.0,,motorway,0.0,115.57444650000001,38.8491771,,,,,0.0,0.0,
,854,2446939991.0,,,0.0,,motorway,0.0,115.57431409999998,38.8491907,,,,,0.0,0.0,
,855,2446939994.0,,,0.0,,motorway,0.0,115.57460549999999,38.8505782,,,,,0.0,0.0,
,856,2446939995.0,,,0.0,,motorway,0.0,115.57447320000001,38.8505918,,,,,0.0,0.0,
,857,2446939996.0,,,0.0,,tertiary,0.0,115.4884601,38.850893299999996,,,,,0.0,0.0,
,858,2446939997.0,,,0.0,,tertiary,0.0,115.4884672,38.8514172,,,,,0.0,0.0,
,859,2446940007.0,,,0.0,,rail,0.0,115.4217058,38.8547041,,,,,0.0,0.0,
,860,2446940008.0,,,0.0,,rail,0.0,115.4214753,38.8547412,,,,,0.0,0.0,
,861,2446940018.0,,,0.0,,rail,0.0,115.4088038,38.858203,,,,,0.0,0.0,
,862,2446940019.0,,,0.0,,rail,0.0,115.40912069999999,38.858203100000004,,,,,0.0,0.0,
,863,2446940020.0,,,0.0,,rail,0.0,115.4093081,38.8583151,,,,,0.0,0.0,
,864,2446940021.0,,,0.0,,rail,0.0,115.40900970000001,38.8583174,,,,,0.0,0.0,
,865,2446940041.0,,,0.0,,trunk,0.0,115.5546637,38.8683165,,,,,0.0,0.0,
,866,2446940042.0,,,0.0,,trunk,0.0,115.5544345,38.8684081,,,,,0.0,0.0,
,867,2446940043.0,,,0.0,,trunk,0.0,115.55462069999999,38.869515899999996,,,,,0.0,0.0,
,868,2446940044.0,,,0.0,,trunk,0.0,115.5543959,38.869688599999996,,,,,0.0,0.0,
,869,2446940054.0,,,0.0,,secondary,0.0,115.5446307,38.875792100000005,,,,,0.0,0.0,
,870,2446940055.0,,,0.0,,secondary,0.0,115.54618909999998,38.875777899999996,,,,,0.0,0.0,
,871,2446940059.0,,,0.0,,rail,0.0,115.4228341,38.8780985,,,,,0.0,0.0,
,872,2446940060.0,,,0.0,,rail,0.0,115.422802,38.878276,,,,,0.0,0.0,
,873,2446940067.0,,,0.0,,secondary,0.0,115.4139508,38.8800145,,,,,0.0,0.0,
,874,2446940068.0,,,0.0,,secondary,0.0,115.4155869,38.880028700000004,,,,,0.0,0.0,
,875,2446940069.0,,,0.0,,secondary,0.0,115.4247722,38.8801286,,,,,0.0,0.0,
,876,2446940070.0,,,0.0,,secondary,0.0,115.42537949999999,38.8801378,,,,,0.0,0.0,
,877,2446940073.0,,,0.0,,secondary,0.0,115.4393784,38.880471299999996,,,,,0.0,0.0,
,878,2446940091.0,,,0.0,,primary,0.0,115.53213909999998,38.8819852,,,,,0.0,0.0,
,879,2446940103.0,,,0.0,,primary,0.0,115.5321409,38.882461600000006,,,,,0.0,0.0,
,880,2446940113.0,,,0.0,,secondary,0.0,115.5234814,38.8884721,,,,,0.0,0.0,
,881,2446940114.0,,,0.0,,secondary,0.0,115.52257340000001,38.888663799999996,,,,,0.0,0.0,
,882,2446940119.0,,,0.0,,secondary,0.0,115.52154840000001,38.8898813,,,,,0.0,0.0,
,883,2446940123.0,,,0.0,,secondary,0.0,115.52224170000001,38.890465899999995,,,,,0.0,0.0,
,884,2446940131.0,,,0.0,,rail,0.0,115.51646840000001,38.8985499,,,,,0.0,0.0,
,885,2446940133.0,,,0.0,,rail,0.0,115.51677820000002,38.898839200000005,,,,,0.0,0.0,
,886,2446940161.0,,,0.0,,primary,0.0,115.4617827,38.911633200000004,,,,,0.0,0.0,
,887,2446940162.0,,,0.0,,secondary,0.0,115.47436770000002,38.91160479999999,,,,,0.0,0.0,
,888,2446940163.0,,,0.0,,tertiary,0.0,115.45313159999999,38.9116397,,,,,0.0,0.0,
,889,2446940174.0,,,0.0,,tertiary,0.0,115.45312609999999,38.9119965,,,,,0.0,0.0,
,890,2446940176.0,,,0.0,,primary,0.0,115.4617676,38.912381599999996,,,,,0.0,0.0,
,891,2446940178.0,,,0.0,,primary,0.0,115.49580470000001,38.9124775,,,,,0.0,0.0,
,892,2446940183.0,,,0.0,,primary,0.0,115.495855,38.912676,,,,,0.0,0.0,
,893,2446940184.0,,,0.0,,rail,0.0,115.42613829999999,38.912955,,,,,0.0,0.0,
,894,2446940191.0,,,0.0,,primary,0.0,115.45283429999999,38.9136972,,,,,0.0,0.0,
,895,2446940192.0,,,0.0,,primary,0.0,115.4527861,38.913908899999996,,,,,0.0,0.0,
,896,2446940203.0,,,0.0,,secondary,0.0,115.4425835,38.9164395,,,,,0.0,0.0,
,897,2446940207.0,,,0.0,,secondary,0.0,115.44258590000001,38.9169076,,,,,0.0,0.0,
,898,2446940239.0,,,0.0,,trunk,0.0,115.3752007,38.9372021,,,,,0.0,0.0,
,899,2446940241.0,,,0.0,,trunk,0.0,115.3750402,38.9372659,,,,,0.0,0.0,
,900,2482142314.0,,,0.0,,secondary,0.0,115.5173129,38.8525897,,,,,0.0,0.0,
,901,2482142320.0,,,0.0,,residential,1.0,115.5195585,38.8569277,,,,134,100.0,100.0,boundary
,902,2482142322.0,,,0.0,,residential,0.0,115.517733,38.8570581,,,,57,20.0,20.0,residential
,903,2490931201.0,,,0.0,,secondary,0.0,115.4484304,38.8727492,,,,,0.0,0.0,
,904,2490931368.0,,,0.0,,tertiary,0.0,115.44834740000002,38.876814200000005,,,,,0.0,0.0,
,905,2491843781.0,,,0.0,,residential,0.0,115.50647040000001,38.8476701,,,,68,20.0,20.0,residential
,906,2491843793.0,,,0.0,,residential,0.0,115.50702079999999,38.8485925,,,,68,20.0,20.0,residential
,907,2491843814.0,,,0.0,,residential,0.0,115.5081837,38.8504337,,,,68,20.0,20.0,residential
,908,2491843815.0,,,0.0,,residential,0.0,115.50841070000001,38.8507886,,,,68,20.0,20.0,residential
,909,2500249803.0,,,0.0,,tertiary,0.0,115.4315578,38.8994058,,,,,0.0,0.0,
,910,2500249805.0,,,0.0,,secondary,0.0,115.44286340000001,38.899502000000005,,,,,0.0,0.0,
,911,2500249810.0,,,0.0,,unclassified,0.0,115.4662983,38.8998617,,,,,0.0,0.0,
,912,2500249812.0,,,0.0,,tertiary,0.0,115.42565400000001,38.902824100000004,,,,,0.0,0.0,
,913,2500249813.0,,,0.0,,unclassified,0.0,115.4661951,38.904822700000004,,,,,0.0,0.0,
,914,2500249814.0,,,0.0,,secondary,0.0,115.4427854,38.9050116,,,,,0.0,0.0,
,915,2500249816.0,,,0.0,,unclassified,0.0,115.45315459999999,38.905119899999995,,,,,0.0,0.0,
,916,2500249817.0,,,0.0,,unclassified,0.0,115.45336680000001,38.9051235,,,,,0.0,0.0,
,917,2500249819.0,,,0.0,,unclassified,0.0,115.46185659999999,38.9052131,,,,,0.0,0.0,
,918,2500249821.0,,,0.0,,tertiary,0.0,115.4530758,38.9086985,,,,,0.0,0.0,
,919,2500249822.0,,,0.0,,tertiary,0.0,115.4532919,38.9087127,,,,,0.0,0.0,
,920,2500249824.0,,,0.0,,tertiary,0.0,115.45756659999999,38.908785200000004,,,,,0.0,0.0,
,921,2500249825.0,,,0.0,,tertiary,0.0,115.4617987,38.908800299999996,,,,,0.0,0.0,
,922,2500249826.0,,,0.0,,tertiary,0.0,115.4639761,38.9088783,,,,,0.0,0.0,
,923,2500421950.0,,,0.0,,unclassified,0.0,115.46372579999999,38.8262294,,,,,0.0,0.0,
,924,2500421952.0,,,0.0,,tertiary,0.0,115.4668035,38.829132200000004,,,,,0.0,0.0,
,925,2500421954.0,,,0.0,,tertiary,0.0,115.4778189,38.8299371,,,,,0.0,0.0,
,926,2500421955.0,,,0.0,,tertiary,0.0,115.4811394,38.830171,,,,,0.0,0.0,
,927,2500421958.0,,,0.0,,tertiary,0.0,115.49155729999998,38.830905,,,,,0.0,0.0,
,928,2500421960.0,,,0.0,,tertiary,0.0,115.49496740000001,38.8311166,,,,,0.0,0.0,
,929,2500421963.0,,,0.0,,secondary,0.0,115.49968770000001,38.8313854,,,,,0.0,0.0,
,930,2500421964.0,,,0.0,,tertiary,0.0,115.4995213,38.831420200000004,,,,,0.0,0.0,
,931,2500421966.0,,,0.0,,residential,0.0,115.50898980000001,38.8320117,,,,68,20.0,20.0,residential
,932,2500421969.0,,,0.0,,secondary,0.0,115.49937220000001,38.8342915,,,,,0.0,0.0,
,933,2500421971.0,,,0.0,,unclassified,0.0,115.4943977,38.8350794,,,,,0.0,0.0,
,934,2500421973.0,,,0.0,,tertiary,0.0,115.4920702,38.8353982,,,,,0.0,0.0,
,935,2500421976.0,,,0.0,,tertiary,0.0,115.4696732,38.8413862,,,,,0.0,0.0,
,936,2500421977.0,,,0.0,,tertiary,0.0,115.4698916,38.8421095,,,,,0.0,0.0,
,937,2500421979.0,,,0.0,,secondary,0.0,115.47096289999999,38.8455824,,,,,0.0,0.0,
,938,2503475496.0,,,0.0,,tertiary,0.0,115.4706625,38.8621032,,,,,0.0,0.0,
,939,2514674213.0,,,0.0,,secondary,0.0,115.4597942,38.872894200000005,,,,,0.0,0.0,
,940,2514674266.0,,,0.0,,tertiary,0.0,115.4596595,38.8769762,,,,,0.0,0.0,
,941,3006127417.0,,,0.0,,primary,0.0,115.5549824,38.8873127,,,,,0.0,0.0,
,942,3016538938.0,,,0.0,,tertiary,1.0,115.43321159999999,38.7768574,,,,146,100.0,100.0,boundary
,943,3016538940.0,,,0.0,,tertiary,0.0,115.4332139,38.7795799,,,,,0.0,0.0,
,944,3016538941.0,,,0.0,,tertiary,0.0,115.4332125,38.7798182,,,,,0.0,0.0,
,945,3016538942.0,,,0.0,,tertiary,1.0,115.433198,38.7822917,,,,146,100.0,100.0,boundary
,946,3093814959.0,,,0.0,,tertiary,0.0,115.43887509999999,38.950888299999995,,,,,0.0,0.0,
,947,3093814991.0,,,0.0,,tertiary,1.0,115.4470002,38.9507304,,,,123,100.0,100.0,boundary
,948,3142161986.0,,,0.0,,tertiary,1.0,115.45281299999999,38.9135906,,,,123,100.0,100.0,boundary
,949,3142161988.0,,,0.0,,secondary,0.0,115.5305703,38.8976612,,,,,0.0,0.0,
,950,3142161991.0,,,0.0,,secondary,0.0,115.53176709999998,38.8757244,,,,,0.0,0.0,
,951,3142161996.0,,,0.0,,tertiary,0.0,115.54442390000001,38.8760963,,,,,0.0,0.0,
,952,3142161998.0,,,0.0,,tertiary,0.0,115.532051,38.882462700000005,,,,,0.0,0.0,
,953,3142162001.0,,,0.0,,secondary,0.0,115.5320095,38.887683100000004,,,,,0.0,0.0,
,954,3142162003.0,,,0.0,,primary,0.0,115.55446979999999,38.8767279,,,,,0.0,0.0,
,955,3142162007.0,,,0.0,,secondary,0.0,115.47434779999999,38.912501899999995,,,,,0.0,0.0,
,956,3142162013.0,,,0.0,,secondary,0.0,115.5299325,38.8969867,,,,,0.0,0.0,
,957,3142162016.0,,,0.0,,primary,0.0,115.55485049999999,38.8761859,,,,,0.0,0.0,
,958,3142162021.0,,,0.0,,primary,0.0,115.4617269,38.9129359,,,,,0.0,0.0,
,959,3142162025.0,,,0.0,,trunk,0.0,115.56950619999999,38.874885299999995,,,,,0.0,0.0,
,960,3142163029.0,,,0.0,,tertiary,0.0,115.5324145,38.8824746,,,,,0.0,0.0,
,961,3142163031.0,,,0.0,,trunk,0.0,115.5337531,38.8466169,,,,,0.0,0.0,
,962,3142163034.0,,,0.0,,secondary,0.0,115.5460225,38.8759351,,,,,0.0,0.0,
,963,3142163035.0,,,0.0,,primary,0.0,115.4617154,38.9134222,,,,,0.0,0.0,
,964,3142163039.0,,,0.0,,tertiary,0.0,115.5457436,38.8761091,,,,,0.0,0.0,
,965,3142163040.0,,,0.0,,tertiary,0.0,115.5319865,38.8819178,,,,,0.0,0.0,
,966,3142163041.0,,,0.0,,tertiary,0.0,115.54630470000001,38.8756013,,,,,0.0,0.0,
,967,3142163042.0,,,0.0,,tertiary,0.0,115.56201429999999,38.8756449,,,,,0.0,0.0,
,968,3142163046.0,,,0.0,,residential,1.0,115.5131257,38.8767685,,,,125,100.0,100.0,boundary
,969,3142163047.0,,,0.0,,trunk,0.0,115.5654244,38.875285,,,,,0.0,0.0,
,970,3142163050.0,,,0.0,,residential,0.0,115.5318301,38.87090870000001,,,,57,20.0,20.0,residential
,971,3142163055.0,,,0.0,,primary,0.0,115.5537227,38.8761186,,,,,0.0,0.0,
,972,3142163060.0,,,0.0,,secondary,0.0,115.53405910000001,38.8519282,,,,,0.0,0.0,
,973,3142163063.0,,,0.0,,secondary,0.0,115.5535756,38.87603060000001,,,,,0.0,0.0,
,974,3142163070.0,,,0.0,,trunk,0.0,115.53160829999999,38.8758694,,,,,0.0,0.0,
,975,3142163073.0,,,0.0,,secondary,0.0,115.5317519,38.865032799999994,,,,,0.0,0.0,
,976,3142163075.0,,,0.0,,secondary,0.0,115.5320695,38.8650533,,,,,0.0,0.0,
,977,3142163078.0,,,0.0,,trunk,0.0,115.5744655,38.8744302,,,,,0.0,0.0,
,978,3142163084.0,,,0.0,,secondary,0.0,115.5323054,38.8876816,,,,,0.0,0.0,
,979,3142163089.0,,,0.0,,trunk,0.0,115.5544595,38.8760403,,,,,0.0,0.0,
,980,3142163097.0,,,0.0,,secondary,0.0,115.53201409999998,38.8875951,,,,,0.0,0.0,
,981,3142163098.0,,,0.0,,tertiary,0.0,115.533221,38.8434319,,,,,0.0,0.0,
,982,3142163099.0,,,0.0,,tertiary,0.0,115.53144850000001,38.8760251,,,,,0.0,0.0,
,983,3142163100.0,,,0.0,,primary,0.0,115.5334222,38.846680799999994,,,,,0.0,0.0,
,984,3142163101.0,,,0.0,,secondary,0.0,115.5323128,38.887591,,,,,0.0,0.0,
,985,3142163106.0,,,0.0,,primary,0.0,115.53213909999998,38.8876664,,,,,0.0,0.0,
,986,3142163113.0,,,0.0,,tertiary,0.0,115.544684,38.8755696,,,,,0.0,0.0,
,987,3142163119.0,,,0.0,,trunk,0.0,115.55426059999999,38.876036600000006,,,,,0.0,0.0,
,988,3142163120.0,,,0.0,,trunk,0.0,115.53160700000001,38.8755038,,,,,0.0,0.0,
,989,3142163124.0,,,0.0,,primary,0.0,115.5549868,38.8874301,,,,,0.0,0.0,
,990,3142163132.0,,,0.0,,tertiary,0.0,115.5336719,38.855681,,,,,0.0,0.0,
,991,3142163134.0,,,0.0,,tertiary,0.0,115.5323857,38.8819219,,,,,0.0,0.0,
,992,3142163137.0,,,0.0,,tertiary,0.0,115.5714999,38.8748903,,,,,0.0,0.0,
,993,3142163141.0,,,0.0,,tertiary,0.0,115.5620295,38.875748,,,,,0.0,0.0,
,994,3142163143.0,,,0.0,,tertiary,1.0,115.4528574,38.914029600000006,,,,123,100.0,100.0,boundary
,995,3142163144.0,,,0.0,,trunk,0.0,115.55516429999999,38.876029700000004,,,,,0.0,0.0,
,996,3142163147.0,,,0.0,,tertiary,0.0,115.45309650000002,38.9135592,,,,,0.0,0.0,
