name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,675,5133303842.0,,,0.0,,service,0.0,-111.9438746,33.424324,,,,,0.0,0.0,
,676,5133303843.0,,,0.0,,service,0.0,-111.9438745,33.4236406,,,,,0.0,0.0,
,677,5133303844.0,,,0.0,,service,1.0,-111.9438748,33.4244684,,,,31,10.0,10.0,boundary
,678,5133306140.0,,,0.0,,residential,0.0,-111.9442932,33.4248846,,,,9,20.0,20.0,residential
,679,5133355428.0,,,0.0,,primary,0.0,-111.9263688,33.4275117,,,,,0.0,0.0,
,680,5133355429.0,,,0.0,,primary,0.0,-111.9262149,33.4275095,,,,,0.0,0.0,
,681,5162833626.0,,,0.0,,tertiary,0.0,-111.9433518,33.4260281,,,,,0.0,0.0,
,682,5162833627.0,,,0.0,,tertiary,0.0,-111.94307890000002,33.4272077,,,,,0.0,0.0,
,683,5162833628.0,,,0.0,,tertiary,0.0,-111.9425545,33.4279426,,,,,0.0,0.0,
,684,5162981682.0,,,0.0,,secondary,0.0,-111.9381867,33.43001339999999,,,,,0.0,0.0,
,685,5165002575.0,,,0.0,,secondary,0.0,-111.9305333,33.428920500000004,,,,,0.0,0.0,
,686,5176314770.0,traffic_signals,,1.0,,secondary,0.0,-111.9307663,33.4220474,17.0,,,,0.0,0.0,
,687,5199796535.0,,,0.0,,tertiary,0.0,-111.9448055,33.4291415,,,,,0.0,0.0,
,688,5200239418.0,,,0.0,,tertiary,0.0,-111.9423987,33.4224828,,,,,0.0,0.0,
,689,5200239419.0,,,0.0,,tertiary,0.0,-111.9433507,33.4249452,,,,,0.0,0.0,
,690,5200239623.0,,,0.0,,tertiary,0.0,-111.93494979999998,33.415505100000004,,,,,0.0,0.0,
,691,5200239624.0,,,0.0,,residential,0.0,-111.9349531,33.416098100000006,,,,24,20.0,20.0,residential
,692,5201685460.0,,,0.0,,tertiary,0.0,-111.921125,33.4154858,,,,,0.0,0.0,
,693,5201685461.0,,,0.0,,tertiary,0.0,-111.9254719,33.4195877,,,,,0.0,0.0,
,694,5201685462.0,,,0.0,,tertiary,0.0,-111.9305745,33.4152628,,,,,0.0,0.0,
,695,5201685464.0,,,0.0,,tertiary,0.0,-111.928844,33.4180457,,,,,0.0,0.0,
,696,5201685465.0,,,0.0,,tertiary,0.0,-111.9288801,33.4195869,,,,,0.0,0.0,
,697,5201685466.0,,,0.0,,tertiary,0.0,-111.9289065,33.4200493,,,,,0.0,0.0,
,698,5201685467.0,,,0.0,,tertiary,0.0,-111.9289618,33.4208697,,,,,0.0,0.0,
,699,5201685468.0,,,0.0,,tertiary,0.0,-111.9289364,33.4215873,,,,,0.0,0.0,
,700,5201685469.0,,,0.0,,tertiary,0.0,-111.9293204,33.422626,,,,,0.0,0.0,
,701,5201685470.0,,,0.0,,tertiary,0.0,-111.9295097,33.4227418,,,,,0.0,0.0,
,702,5201685471.0,,,0.0,,tertiary,0.0,-111.9290413,33.4223935,,,,,0.0,0.0,
,703,5201685472.0,,,0.0,,tertiary,0.0,-111.9291136,33.4224748,,,,,0.0,0.0,
,704,5201685473.0,,,0.0,,tertiary,0.0,-111.9339446,33.4251998,,,,,0.0,0.0,
,705,5201685474.0,,,0.0,,tertiary,0.0,-111.9358356,33.4255093,,,,,0.0,0.0,
,706,5258562212.0,,,0.0,,residential,0.0,-111.9426821,33.4242671,,,,9,20.0,20.0,residential
,707,5258562214.0,,,0.0,,tertiary,0.0,-111.9432267,33.4242548,,,,,0.0,0.0,
,708,5260151499.0,,,0.0,,secondary,0.0,-111.9358468,33.4219032,,,,,0.0,0.0,
,709,5260151502.0,,,0.0,,secondary,0.0,-111.9356516,33.4219032,,,,,0.0,0.0,
,710,5260151509.0,,,0.0,,residential,0.0,-111.9256051,33.4168157,,,,19,20.0,20.0,residential
,711,5260151510.0,,,0.0,,service,0.0,-111.925649,33.4171218,,,,,0.0,0.0,
,712,5260151511.0,,,0.0,,primary,0.0,-111.926301,33.4171287,,,,,0.0,0.0,
,713,5260151512.0,,,0.0,,service,0.0,-111.9256098,33.417039100000004,,,,,0.0,0.0,
,714,5260151517.0,,,0.0,,service,0.0,-111.92604409999998,33.4171261,,,,,0.0,0.0,
,715,5260153460.0,,,0.0,,primary,0.0,-111.92629440000002,33.415557,,,,,0.0,0.0,
,716,5260153468.0,,,0.0,,primary,0.0,-111.926304,33.4162298,,,,,0.0,0.0,
,717,5260153469.0,,,0.0,,service,1.0,-111.925537,33.416025,,,,46,10.0,10.0,boundary
,718,5260153470.0,,,0.0,,service,0.0,-111.9258315,33.4161141,,,,,0.0,0.0,
,719,5260153475.0,,,0.0,,service,0.0,-111.9261019,33.4162328,,,,,0.0,0.0,
,720,5260153497.0,,,0.0,,service,0.0,-111.9255779,33.420291,,,,,0.0,0.0,
,721,5260153498.0,,,0.0,,service,0.0,-111.9250523,33.4202743,,,,,0.0,0.0,
,722,5260153500.0,,,0.0,,service,0.0,-111.9250023,33.4196184,,,,,0.0,0.0,
,723,5260153501.0,,,0.0,,service,0.0,-111.9251975,33.41947639999999,,,,,0.0,0.0,
,724,5260153502.0,,,0.0,,service,0.0,-111.92521200000002,33.4202793,,,,,0.0,0.0,
,725,5260153503.0,,,0.0,,service,0.0,-111.92542659999998,33.4202862,,,,,0.0,0.0,
,726,5260153504.0,,,0.0,,service,1.0,-111.9254104,33.4196428,,,,46,10.0,10.0,boundary
,727,5260153505.0,,,0.0,,service,0.0,-111.9248616,33.4195037,,,,,0.0,0.0,
,728,5260153506.0,,,0.0,,service,0.0,-111.9255748,33.4200314,,,,,0.0,0.0,
,729,5260153507.0,,,0.0,,service,1.0,-111.9257844,33.4200347,,,,46,10.0,10.0,boundary
,730,5260153516.0,,,0.0,,primary,0.0,-111.9262994,33.4177845,,,,,0.0,0.0,
,731,5260153518.0,,,0.0,,service,0.0,-111.9256679,33.4172357,,,,,0.0,0.0,
,732,5260153519.0,,,0.0,,residential,0.0,-111.92533,33.4168113,,,,19,20.0,20.0,residential
,733,5260153520.0,,,0.0,,service,1.0,-111.92532,33.4178013,,,,46,10.0,10.0,boundary
,734,5260200660.0,,,0.0,,residential,0.0,-111.9334415,33.4160891,,,,25,20.0,20.0,residential
,735,5260200663.0,,,0.0,,residential,0.0,-111.9339404,33.4160921,,,,25,20.0,20.0,residential
,736,5260200672.0,,,0.0,,service,0.0,-111.9278399,33.4248549,,,,,0.0,0.0,
,737,5260200674.0,,,0.0,,service,0.0,-111.9282518,33.42469430000001,,,,,0.0,0.0,
,738,5260200678.0,,,0.0,,service,0.0,-111.9282607,33.4250285,,,,,0.0,0.0,
,739,5260200679.0,,,0.0,,service,0.0,-111.9278425,33.4250356,,,,,0.0,0.0,
,740,5260200680.0,,,0.0,,residential,0.0,-111.92824740000002,33.4244664,,,,12,20.0,20.0,residential
,741,5260200681.0,,,0.0,,service,0.0,-111.9282662,33.4251912,,,,,0.0,0.0,
,742,5260200682.0,,,0.0,,service,0.0,-111.9278467,33.425199400000004,,,,,0.0,0.0,
,743,5260200683.0,,,0.0,,service,0.0,-111.928272,33.4253649,,,,,0.0,0.0,
,744,5260200684.0,,,0.0,,service,0.0,-111.9278509,33.4253663,,,,,0.0,0.0,
,745,5260200685.0,,,0.0,,service,0.0,-111.9255963,33.4236844,,,,,0.0,0.0,
,746,5260200686.0,,,0.0,,service,0.0,-111.92458059999998,33.422577600000004,,,,,0.0,0.0,
,747,5260200690.0,,,0.0,,service,0.0,-111.9255916,33.4235113,,,,,0.0,0.0,
,748,5260200691.0,,,0.0,,service,0.0,-111.9245531,33.4235126,,,,,0.0,0.0,
,749,5260200692.0,,,0.0,,service,0.0,-111.9255892,33.423204,,,,,0.0,0.0,
,750,5260200693.0,,,0.0,,service,0.0,-111.924562,33.423208,,,,,0.0,0.0,
,751,5260200694.0,,,0.0,,service,0.0,-111.9245746,33.4227795,,,,,0.0,0.0,
,752,5260200695.0,,,0.0,,service,0.0,-111.9255963,33.422774,,,,,0.0,0.0,
,753,5260200696.0,,,0.0,,service,0.0,-111.9255939,33.4229161,,,,,0.0,0.0,
,754,5260200697.0,,,0.0,,service,0.0,-111.9245705,33.4229214,,,,,0.0,0.0,
,755,5260200698.0,,,0.0,,service,0.0,-111.9255913,33.4230717,,,,,0.0,0.0,
,756,5260200699.0,,,0.0,,service,0.0,-111.9245662,33.4230674,,,,,0.0,0.0,
,757,5260200700.0,,,0.0,,service,0.0,-111.9254123,33.4235115,,,,,0.0,0.0,
,758,5260200701.0,,,0.0,,service,0.0,-111.925409,33.4232047,,,,,0.0,0.0,
,759,5260200702.0,,,0.0,,service,0.0,-111.9254107,33.4233584,,,,,0.0,0.0,
,760,5260200703.0,,,0.0,,service,0.0,-111.9245575,33.423361,,,,,0.0,0.0,
,761,5260201424.0,,,0.0,,service,0.0,-111.9230914,33.4238146,,,,,0.0,0.0,
,762,5260201425.0,,,0.0,,service,0.0,-111.9230954,33.4240422,,,,,0.0,0.0,
,763,5260201427.0,,,0.0,,service,0.0,-111.92452659999998,33.4238303,,,,,0.0,0.0,
,764,5260201428.0,,,0.0,,service,0.0,-111.9227254,33.4238674,,,,,0.0,0.0,
,765,5260201429.0,,,0.0,,service,0.0,-111.9227375,33.4240541,,,,,0.0,0.0,
,766,5260201433.0,,,0.0,,service,0.0,-111.9229656,33.4240465,,,,,0.0,0.0,
,767,5260201434.0,,,0.0,,service,0.0,-111.9259041,33.4267763,,,,,0.0,0.0,
,768,5260201435.0,,,0.0,,service,0.0,-111.9241972,33.4267921,,,,,0.0,0.0,
,769,5260201440.0,,,0.0,,service,0.0,-111.9241892,33.425954,,,,,0.0,0.0,
,770,5260201442.0,,,0.0,,service,0.0,-111.92399,33.4268463,,,,,0.0,0.0,
,771,5260201443.0,,,0.0,,service,0.0,-111.9234614,33.4268514,,,,,0.0,0.0,
,772,5260201451.0,,,0.0,,service,0.0,-111.9224936,33.426599800000005,,,,,0.0,0.0,
,773,5260201456.0,,,0.0,,service,0.0,-111.92459,33.422258500000005,,,,,0.0,0.0,
,774,5260201458.0,,,0.0,,service,0.0,-111.9241992,33.423064399999994,,,,,0.0,0.0,
,775,5260201459.0,,,0.0,,residential,0.0,-111.9228975,33.4230536,,,,13,20.0,20.0,residential
,776,5260201460.0,,,0.0,,service,0.0,-111.9242011,33.4226044,,,,,0.0,0.0,
,777,5260201463.0,,,0.0,,service,0.0,-111.9245096,33.4222591,,,,,0.0,0.0,
,778,5260201464.0,,,0.0,,service,0.0,-111.9242004,33.4227628,,,,,0.0,0.0,
,779,5260201465.0,,,0.0,,service,0.0,-111.9245753,33.422756,,,,,0.0,0.0,
,780,5260201466.0,,,0.0,,service,0.0,-111.9241997,33.4229241,,,,,0.0,0.0,
,781,5260201467.0,,,0.0,,service,0.0,-111.9231128,33.4230554,,,,,0.0,0.0,
,782,5260201470.0,,,0.0,,service,0.0,-111.9239287,33.4230605,,,,,0.0,0.0,
,783,5260201471.0,,,0.0,,service,0.0,-111.9239274,33.4232082,,,,,0.0,0.0,
,784,5260201472.0,,,0.0,,service,0.0,-111.9231128,33.423208100000004,,,,,0.0,0.0,
,785,5260201473.0,,,0.0,,service,0.0,-111.9239262,33.4233522,,,,,0.0,0.0,
,786,5260201474.0,,,0.0,,service,0.0,-111.9231128,33.4233522,,,,,0.0,0.0,
,787,5260201475.0,,,0.0,,service,0.0,-111.9239249,33.4235109,,,,,0.0,0.0,
,788,5260201476.0,,,0.0,,service,0.0,-111.9231127,33.423511,,,,,0.0,0.0,
,789,5260253646.0,,,0.0,,service,0.0,-111.93110159999998,33.4193141,,,,,0.0,0.0,
,790,5260253647.0,,,0.0,,service,0.0,-111.9317525,33.4193089,,,,,0.0,0.0,
,791,5260253648.0,,,0.0,,residential,0.0,-111.93174,33.4183562,,,,18,20.0,20.0,residential
,792,5260253649.0,,,0.0,,footway,0.0,-111.9301011,33.4190439,,,,,0.0,0.0,
,793,5260253650.0,,,0.0,,tertiary,0.0,-111.9288625,33.4190595,,,,,0.0,0.0,
,794,5260253651.0,,,0.0,,residential,0.0,-111.9310799,33.418373100000004,,,,18,20.0,20.0,residential
,795,5260253652.0,,,0.0,,footway,0.0,-111.931124,33.420288,,,,,0.0,0.0,
,796,5260253653.0,,,0.0,,footway,0.0,-111.9311076,33.4195899,,,,,0.0,0.0,
,797,5260253654.0,,,0.0,,footway,0.0,-111.93012140000002,33.4195998,,,,,0.0,0.0,
,798,5260253667.0,,,0.0,,residential,0.0,-111.9328931,33.4183363,,,,18,20.0,20.0,residential
,799,5260253671.0,,,0.0,,service,0.0,-111.934045,33.4188799,,,,,0.0,0.0,
,800,5260253672.0,,,0.0,,service,0.0,-111.9329037,33.4188919,,,,,0.0,0.0,
,801,5260253673.0,,,0.0,,footway,0.0,-111.9366368,33.4186141,,,,,0.0,0.0,
,802,5260253675.0,,,0.0,,footway,0.0,-111.93547240000002,33.418671999999994,,,,,0.0,0.0,
,803,5260253676.0,,,0.0,,footway,0.0,-111.93557,33.4187772,,,,,0.0,0.0,
,804,5260253677.0,,,0.0,,footway,0.0,-111.9366213,33.4187739,,,,,0.0,0.0,
,805,5260253678.0,,,0.0,,footway,0.0,-111.9350679,33.4186754,,,,,0.0,0.0,
,806,5260253679.0,,,0.0,,footway,0.0,-111.9348587,33.420289399999994,,,,,0.0,0.0,
,807,5260253681.0,,,0.0,,footway,0.0,-111.9348583,33.4207217,,,,,0.0,0.0,
,808,5260253682.0,,,0.0,,footway,0.0,-111.9350612,33.421033,,,,,0.0,0.0,
,809,5260253683.0,,,0.0,,footway,0.0,-111.9349014,33.4211486,,,,,0.0,0.0,
,810,5260253684.0,,,0.0,,footway,0.0,-111.9348909,33.4216688,,,,,0.0,0.0,
,811,5260253685.0,,,0.0,,footway,0.0,-111.9349858,33.421667600000006,,,,,0.0,0.0,
,812,5260253686.0,,,0.0,,footway,0.0,-111.9344007,33.4202766,,,,,0.0,0.0,
,813,5260253688.0,,,0.0,,service,0.0,-111.9342915,33.4207044,,,,,0.0,0.0,
,814,5260253689.0,,,0.0,,footway,0.0,-111.9342885,33.4202734,,,,,0.0,0.0,
,815,5260253690.0,,,0.0,,service,0.0,-111.9397187,33.4192457,,,,,0.0,0.0,
,816,5260253691.0,,,0.0,,service,0.0,-111.9383027,33.4192491,,,,,0.0,0.0,
,817,5260253692.0,,,0.0,,service,0.0,-111.9397189,33.419568100000006,,,,,0.0,0.0,
,818,5260253693.0,,,0.0,,primary,0.0,-111.9398663,33.4195688,,,,,0.0,0.0,
,819,5260253694.0,,,0.0,,service,0.0,-111.9390751,33.4192473,,,,,0.0,0.0,
,820,5260253695.0,,,0.0,,service,0.0,-111.9390792,33.419568100000006,,,,,0.0,0.0,
,821,5260253696.0,,,0.0,,service,1.0,-111.9383074,33.4198542,,,,48,10.0,10.0,boundary
,822,5260253697.0,,,0.0,,service,0.0,-111.9390776,33.4194402,,,,,0.0,0.0,
,823,5260253698.0,,,0.0,,service,0.0,-111.9383043,33.419450399999995,,,,,0.0,0.0,
,824,5260253699.0,,,0.0,,service,0.0,-111.9387914,33.419444,,,,,0.0,0.0,
,825,5260253700.0,,,0.0,,service,0.0,-111.9387913,33.4192479,,,,,0.0,0.0,
,826,5260253701.0,,,0.0,,residential,0.0,-111.9387912,33.4190679,,,,17,20.0,20.0,residential
,827,5260253702.0,,,0.0,,service,0.0,-111.9394839,33.4192463,,,,,0.0,0.0,
,828,5260253703.0,,,0.0,,residential,0.0,-111.9394774,33.4190577,,,,17,20.0,20.0,residential
,829,5260253713.0,,,0.0,,service,0.0,-111.9394773,33.4189278,,,,,0.0,0.0,
,830,5260253714.0,,,0.0,,service,0.0,-111.9394772,33.4187928,,,,,0.0,0.0,
,831,5260253717.0,,,0.0,,service,0.0,-111.939477,33.418561,,,,,0.0,0.0,
,832,5260253718.0,,,0.0,,primary,0.0,-111.9398457,33.4184381,,,,,0.0,0.0,
,833,5260253720.0,,,0.0,,service,0.0,-111.9387922,33.4183793,,,,,0.0,0.0,
,834,5260254825.0,,,0.0,,footway,0.0,-111.9383485,33.4183341,,,,,0.0,0.0,
,835,5260254839.0,,,0.0,,service,0.0,-111.9333227,33.421036300000004,,,,,0.0,0.0,
,836,5260254841.0,,,0.0,,service,1.0,-111.9328962,33.42086389999999,,,,47,10.0,10.0,boundary
,837,5260254842.0,,,0.0,,service,1.0,-111.9329955,33.4210352,,,,47,10.0,10.0,boundary
,838,5260254843.0,,,0.0,,service,0.0,-111.93332340000002,33.4211544,,,,,0.0,0.0,
,839,5260254855.0,,,0.0,,footway,0.0,-111.9329039,33.4228035,,,,,0.0,0.0,
,840,5260254863.0,,,0.0,,footway,0.0,-111.9330529,33.4228016,,,,,0.0,0.0,
,841,5260254864.0,,,0.0,,footway,0.0,-111.932582,33.422810600000005,,,,,0.0,0.0,
,842,5260254865.0,,,0.0,,footway,0.0,-111.9330086,33.422427,,,,,0.0,0.0,
,843,5260254866.0,,,0.0,,footway,0.0,-111.9332378,33.4221108,,,,,0.0,0.0,
,844,5260254867.0,,,0.0,,footway,0.0,-111.9326163,33.422418,,,,,0.0,0.0,
,845,5260254868.0,,,0.0,,footway,0.0,-111.93237179999998,33.422119800000004,,,,,0.0,0.0,
,846,5260254869.0,,,0.0,,footway,0.0,-111.9322127,33.4223304,,,,,0.0,0.0,
,847,5260254871.0,,,0.0,,footway,0.0,-111.9324864,33.422260800000004,,,,,0.0,0.0,
,848,5260254872.0,,,0.0,,footway,0.0,-111.93256409999998,33.422474699999995,,,,,0.0,0.0,
,849,5260254873.0,,,0.0,,footway,0.0,-111.9326861,33.4229965,,,,,0.0,0.0,
,850,5260254874.0,,,0.0,,footway,0.0,-111.9330663,33.4224788,,,,,0.0,0.0,
,851,5260254879.0,,,0.0,,footway,0.0,-111.933769,33.422824,,,,,0.0,0.0,
,852,5260254881.0,,,0.0,,footway,1.0,-111.93207549999998,33.4228402,,,,36,10.0,10.0,boundary
,853,5260260668.0,,,0.0,,footway,0.0,-111.9331432,33.4222466,,,,,0.0,0.0,
,854,5260260670.0,,,0.0,,footway,0.0,-111.9334275,33.422310700000004,,,,,0.0,0.0,
,855,5260260671.0,,,0.0,,footway,0.0,-111.9366584,33.418117800000005,,,,,0.0,0.0,
,856,5260260672.0,,,0.0,,footway,0.0,-111.936328,33.4182174,,,,,0.0,0.0,
,857,5260260673.0,,,0.0,,footway,0.0,-111.93579009999998,33.4182223,,,,,0.0,0.0,
,858,5260260674.0,,,0.0,,footway,0.0,-111.9353061,33.4183812,,,,,0.0,0.0,
,859,5260260675.0,,,0.0,,footway,0.0,-111.936336,33.4183784,,,,,0.0,0.0,
,860,5260260676.0,,,0.0,,footway,0.0,-111.938126,33.4177124,,,,,0.0,0.0,
,861,5260260677.0,,,0.0,,footway,0.0,-111.9381332,33.418061,,,,,0.0,0.0,
,862,5260260680.0,,,0.0,,footway,0.0,-111.9355283,33.4180399,,,,,0.0,0.0,
,863,5261027128.0,,,0.0,,secondary,0.0,-111.9283645,33.4287643,,,,,0.0,0.0,
,864,5261052468.0,,,0.0,,service,0.0,-111.9309566,33.4213065,,,,,0.0,0.0,
,865,5261052469.0,,,0.0,,footway,0.0,-111.9307608,33.421902,,,,,0.0,0.0,
,866,5261052470.0,,,0.0,,footway,0.0,-111.9307393,33.420290200000004,,,,,0.0,0.0,
,867,5261052471.0,,,0.0,,footway,0.0,-111.9316459,33.4202851,,,,,0.0,0.0,
,868,5261052473.0,,,0.0,,footway,0.0,-111.9313563,33.420664,,,,,0.0,0.0,
,869,5261052478.0,,,0.0,,footway,0.0,-111.9316996,33.4207468,,,,,0.0,0.0,
,870,5261052480.0,,,0.0,,footway,0.0,-111.9317273,33.4218424,,,,,0.0,0.0,
,871,5261052481.0,,,0.0,,footway,0.0,-111.9316969,33.4202848,,,,,0.0,0.0,
,872,5261052482.0,,,0.0,,footway,0.0,-111.9314237,33.4204489,,,,,0.0,0.0,
,873,5261052483.0,,,0.0,,footway,0.0,-111.9312517,33.420287300000005,,,,,0.0,0.0,
,874,5261052484.0,,,0.0,,footway,0.0,-111.9307662,33.422099,,,,,0.0,0.0,
,875,5261052486.0,,,0.0,,footway,0.0,-111.9306171,33.4230086,,,,,0.0,0.0,
,876,5261052487.0,,,0.0,,footway,0.0,-111.9307662,33.422311699999995,,,,,0.0,0.0,
,877,5261052488.0,,,0.0,,footway,0.0,-111.9310747,33.422448200000005,,,,,0.0,0.0,
,878,5261052490.0,,,0.0,,footway,0.0,-111.9315226,33.4221326,,,,,0.0,0.0,
,879,5261052491.0,,,0.0,,footway,0.0,-111.9315467,33.422667600000004,,,,,0.0,0.0,
,880,5261052492.0,,,0.0,,footway,0.0,-111.9319035,33.422842200000005,,,,,0.0,0.0,
,881,5261052493.0,,,0.0,,footway,0.0,-111.9307662,33.4227012,,,,,0.0,0.0,
,882,5261052495.0,,,0.0,,footway,0.0,-111.9307662,33.4223632,,,,,0.0,0.0,
,883,5261052496.0,,,0.0,,footway,0.0,-111.9302913,33.4224597,,,,,0.0,0.0,
,884,5261052497.0,,,0.0,,secondary,0.0,-111.9339909,33.4220122,,,,,0.0,0.0,
,885,5261052504.0,,,0.0,,service,0.0,-111.9337028,33.4235296,,,,,0.0,0.0,
,886,5261052506.0,,,0.0,,service,0.0,-111.9318696,33.42355739999999,,,,,0.0,0.0,
,887,5261052507.0,,,0.0,,tertiary,0.0,-111.9317117,33.423677399999995,,,,,0.0,0.0,
,888,5261052508.0,,,0.0,,footway,0.0,-111.9336882,33.4228243,,,,,0.0,0.0,
,889,5261052509.0,,,0.0,,footway,0.0,-111.9315787,33.4202855,,,,,0.0,0.0,
,890,5261052511.0,,,0.0,,footway,0.0,-111.9327235,33.4198255,,,,,0.0,0.0,
,891,5261052512.0,,,0.0,,footway,0.0,-111.9317504,33.4198274,,,,,0.0,0.0,
,892,5261065058.0,,,0.0,,footway,0.0,-111.9333581,33.4208603,,,,,0.0,0.0,
,893,5261065060.0,,,0.0,,footway,0.0,-111.9330416,33.420739399999995,,,,,0.0,0.0,
,894,5261065061.0,,,0.0,,footway,0.0,-111.9330243,33.4205976,,,,,0.0,0.0,
,895,5261065062.0,,,0.0,,footway,0.0,-111.9330443,33.420835700000005,,,,,0.0,0.0,
,896,5261065063.0,,,0.0,,footway,0.0,-111.9330416,33.4206118,,,,,0.0,0.0,
,897,5261065068.0,,,0.0,,footway,0.0,-111.93272659999998,33.4207708,,,,,0.0,0.0,
,898,5261065069.0,,,0.0,,footway,1.0,-111.9330148,33.4204596,,,,47,10.0,10.0,boundary
,899,5261065070.0,,,0.0,,footway,0.0,-111.933688,33.4202728,,,,,0.0,0.0,
,900,5261065072.0,,,0.0,,footway,0.0,-111.9336805,33.42073060000001,,,,,0.0,0.0,
,901,5261065079.0,,,0.0,,footway,0.0,-111.9337533,33.4207778,,,,,0.0,0.0,
,902,5261065083.0,,,0.0,,footway,0.0,-111.9339965,33.4207103,,,,,0.0,0.0,
,903,5261065086.0,,,0.0,,footway,0.0,-111.9342241,33.4207702,,,,,0.0,0.0,
,904,5261065087.0,,,0.0,,service,0.0,-111.9333238,33.4212177,,,,,0.0,0.0,
,905,5261065090.0,,,0.0,,service,0.0,-111.9334794,33.4212173,,,,,0.0,0.0,
,906,5261065096.0,,,0.0,,footway,0.0,-111.9331704,33.421823,,,,,0.0,0.0,
,907,5261065098.0,,,0.0,,footway,0.0,-111.9327332,33.42163,,,,,0.0,0.0,
,908,5261065099.0,,,0.0,,footway,0.0,-111.9328131,33.4216484,,,,,0.0,0.0,
,909,5261065101.0,,,0.0,,footway,0.0,-111.9326233,33.4218355,,,,,0.0,0.0,
,910,5261065102.0,,,0.0,,footway,0.0,-111.9326223,33.4214898,,,,,0.0,0.0,
,911,5261065103.0,,,0.0,,footway,0.0,-111.9327311,33.4214894,,,,,0.0,0.0,
,912,5261065105.0,,,0.0,,footway,0.0,-111.9326197,33.4210994,,,,,0.0,0.0,
,913,5261065106.0,,,0.0,,footway,0.0,-111.9327287,33.4210999,,,,,0.0,0.0,
,914,5261568599.0,,,0.0,,footway,1.0,-111.9272811,33.418995100000004,,,,46,10.0,10.0,boundary
,915,5261568601.0,,,0.0,,footway,0.0,-111.9272473,33.4192374,,,,,0.0,0.0,
,916,5261568602.0,,,0.0,,footway,0.0,-111.9280117,33.4194133,,,,,0.0,0.0,
,917,5261568605.0,,,0.0,,footway,0.0,-111.9273848,33.418902,,,,,0.0,0.0,
,918,5261568606.0,,,0.0,,footway,0.0,-111.9277505,33.4192271,,,,,0.0,0.0,
,919,5261568608.0,,,0.0,,footway,0.0,-111.9275655,33.4191863,,,,,0.0,0.0,
,920,5261568611.0,,,0.0,,footway,0.0,-111.9275495,33.4190817,,,,,0.0,0.0,
,921,5261568612.0,,,0.0,,footway,0.0,-111.9275995,33.4191186,,,,,0.0,0.0,
,922,5261568617.0,,,0.0,,footway,0.0,-111.9264604,33.4192608,,,,,0.0,0.0,
,923,5261568619.0,,,0.0,,footway,0.0,-111.9278695,33.4186296,,,,,0.0,0.0,
,924,5261568822.0,,,0.0,,footway,0.0,-111.9287292,33.4184932,,,,,0.0,0.0,
,925,5261568823.0,,,0.0,,footway,0.0,-111.9264753,33.4189004,,,,,0.0,0.0,
,926,5261568825.0,,,0.0,,service,0.0,-111.9277112,33.4185541,,,,,0.0,0.0,
,927,5261576366.0,,,0.0,,footway,0.0,-111.9289994,33.4244141,,,,,0.0,0.0,
,928,5261576371.0,,,0.0,,footway,0.0,-111.9283396,33.424776,,,,,0.0,0.0,
,929,5261576372.0,,,0.0,,footway,0.0,-111.9291392,33.4247172,,,,,0.0,0.0,
,930,5261576374.0,,,0.0,,footway,0.0,-111.9288182,33.4246078,,,,,0.0,0.0,
,931,5261576376.0,,,0.0,,footway,0.0,-111.9284725,33.424529,,,,,0.0,0.0,
,932,5261576383.0,,,0.0,,footway,0.0,-111.9309896,33.423442699999995,,,,,0.0,0.0,
,933,5261576384.0,,,0.0,,footway,0.0,-111.9309987,33.4240166,,,,,0.0,0.0,
,934,5261576385.0,,,0.0,,footway,0.0,-111.9309967,33.423821999999994,,,,,0.0,0.0,
,935,5261576391.0,,,0.0,,footway,0.0,-111.93012,33.4247054,,,,,0.0,0.0,
,936,5261576400.0,,,0.0,,footway,0.0,-111.9319273,33.4243493,,,,,0.0,0.0,
,937,5261576409.0,,,0.0,,footway,0.0,-111.9298197,33.424155,,,,,0.0,0.0,
,938,5261576410.0,,,0.0,,footway,1.0,-111.9292269,33.4243584,,,,37,10.0,10.0,boundary
,939,5261576411.0,,,0.0,,footway,0.0,-111.9302656,33.4239882,,,,,0.0,0.0,
,940,5261576414.0,,,0.0,,footway,0.0,-111.93049740000002,33.4233134,,,,,0.0,0.0,
,941,5261576419.0,,,0.0,,footway,0.0,-111.9320023,33.4241728,,,,,0.0,0.0,
,942,5261581839.0,,,0.0,,footway,0.0,-111.9328132,33.4218355,,,,,0.0,0.0,
,943,5261583236.0,,,0.0,,footway,0.0,-111.9326232,33.4216304,,,,,0.0,0.0,
,944,5264767203.0,,,0.0,,service,0.0,-111.9304942,33.4250767,,,,,0.0,0.0,
,945,5264767206.0,,,0.0,,footway,0.0,-111.93010320000002,33.4252669,,,,,0.0,0.0,
,946,5264767209.0,,,0.0,,footway,1.0,-111.9300308,33.425070899999994,,,,36,10.0,10.0,boundary
,947,5264767211.0,,,0.0,,footway,0.0,-111.9299741,33.425649,,,,,0.0,0.0,
,948,5264768431.0,,,0.0,,footway,1.0,-111.9310676,33.4267655,,,,36,10.0,10.0,boundary
,949,5264768432.0,,,0.0,,footway,0.0,-111.92996979999998,33.4259509,,,,,0.0,0.0,
