name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3188,315995352.0,,,0.0,,footway,0.0,-76.94487779999999,38.9887575,,,,,0.0,0.0,
,3189,343298234.0,,,0.0,,footway,0.0,-76.93299209999999,38.983636499999996,,,,,0.0,0.0,
,3190,343298241.0,,,0.0,,footway,0.0,-76.9330064,38.983115000000005,,,,,0.0,0.0,
,3191,343298246.0,,,0.0,,footway,0.0,-76.93292509999999,38.9831782,,,,,0.0,0.0,
,3192,343298247.0,,,0.0,,footway,0.0,-76.93284240000001,38.9831598,,,,,0.0,0.0,
,3193,343298260.0,,,0.0,,footway,0.0,-76.932934,38.98324,,,,,0.0,0.0,
,3194,343298262.0,,,0.0,,footway,1.0,-76.9328233,38.983268,,,,53,10.0,10.0,boundary
,3195,343298278.0,,,0.0,,footway,0.0,-76.9331108,38.983279700000004,,,,,0.0,0.0,
,3196,343298280.0,,,0.0,,footway,0.0,-76.932827,38.983053600000005,,,,,0.0,0.0,
,3197,367798874.0,,,0.0,,footway,0.0,-76.9449682,38.9846742,,,,,0.0,0.0,
,3198,390395615.0,,,0.0,,footway,0.0,-76.9377698,38.9807961,,,,,0.0,0.0,
,3199,393494502.0,,,0.0,,residential,0.0,-76.948637,38.977621,,,,32,20.0,20.0,residential
,3200,393494565.0,,,0.0,,primary,0.0,-76.9379505,38.9766411,,,,,0.0,0.0,
,3201,393495073.0,traffic_signals,,1.0,,residential,0.0,-76.9544301,38.9790015,11.0,,,26,20.0,20.0,residential
,3202,393495082.0,,,0.0,,residential,0.0,-76.953171,38.976933,,,,32,20.0,20.0,residential
,3203,393495090.0,,,0.0,,residential,0.0,-76.9534444,38.9772579,,,,32,20.0,20.0,residential
,3204,393495159.0,,,0.0,,residential,0.0,-76.954923,38.981596,,,,25,20.0,20.0,residential
,3205,393503923.0,,,0.0,,residential,0.0,-76.955999,38.983988000000004,,,,25,20.0,20.0,residential
,3206,393503958.0,,,0.0,,secondary,0.0,-76.9567831,38.9855255,,,,,0.0,0.0,
,3207,393508541.0,,,0.0,,secondary,0.0,-76.958055,38.992686,,,,,0.0,0.0,
,3208,393508569.0,,,0.0,,service,0.0,-76.95661700000001,38.991008,,,,,0.0,0.0,
,3209,393508587.0,traffic_signals,,1.0,,primary,0.0,-76.95598199999999,38.986315000000005,,,,,0.0,0.0,
,3210,393508606.0,,,0.0,,secondary,0.0,-76.956586,38.990751,,,,,0.0,0.0,
,3211,393508610.0,,,0.0,,residential,0.0,-76.95665699999999,38.987686,,,,19,20.0,20.0,residential
,3212,393508743.0,,,0.0,,residential,0.0,-76.935642,38.9993739,,,,11,20.0,20.0,residential
,3213,393508764.0,,,0.0,,tertiary,0.0,-76.946506,39.001236999999996,,,,,0.0,0.0,
,3214,393508786.0,,,0.0,,tertiary,0.0,-76.9472682,39.0013648,,,,,0.0,0.0,
,3215,555201680.0,,,0.0,,trunk,0.0,-76.9520189,38.9922021,,,,,0.0,0.0,
,3216,555202173.0,,,0.0,,primary,0.0,-76.9568683,38.9859844,,,,,0.0,0.0,
,3217,651966304.0,,,0.0,,service,0.0,-76.9429601,39.002559399999996,,,,,0.0,0.0,
,3218,651966305.0,,,0.0,,service,0.0,-76.94235929999999,39.002446899999995,,,,,0.0,0.0,
,3219,651966307.0,,,0.0,,service,0.0,-76.94211290000001,39.0024059,,,,,0.0,0.0,
,3220,651966308.0,,,0.0,,service,0.0,-76.9418952,39.0023698,,,,,0.0,0.0,
,3221,651966309.0,,,0.0,,service,0.0,-76.9416432,39.0023279,,,,,0.0,0.0,
,3222,651966310.0,,,0.0,,service,0.0,-76.94141979999999,39.0022908,,,,,0.0,0.0,
,3223,651966315.0,,,0.0,,service,0.0,-76.9411979,39.002296799999996,,,,,0.0,0.0,
,3224,651966320.0,,,0.0,,service,0.0,-76.9411147,39.00338920000001,,,,,0.0,0.0,
,3225,651966321.0,,,0.0,,service,0.0,-76.94132950000001,39.0034257,,,,,0.0,0.0,
,3226,651966337.0,,,0.0,,residential,0.0,-76.94190809999999,39.0012814,,,,10,20.0,20.0,residential
,3227,651966338.0,,,0.0,,residential,0.0,-76.9414289,39.001216799999995,,,,10,20.0,20.0,residential
,3228,651966358.0,,,0.0,,service,1.0,-76.94176920000001,39.001019,,,,46,10.0,10.0,boundary
,3229,652088751.0,,,0.0,,primary,0.0,-76.93440340000001,38.9896411,,,,,0.0,0.0,
,3230,652088766.0,,,0.0,,primary,0.0,-76.9346465,38.9892479,,,,,0.0,0.0,
,3231,652088772.0,,,0.0,,primary,0.0,-76.9347584,38.98937120000001,,,,,0.0,0.0,
,3232,652088786.0,,,0.0,,primary,0.0,-76.93451879999999,38.9897647,,,,,0.0,0.0,
,3233,652235307.0,,,0.0,,footway,0.0,-76.94233829999999,39.003507,,,,,0.0,0.0,
,3234,652235309.0,,,0.0,,footway,0.0,-76.9424153,39.0032647,,,,,0.0,0.0,
,3235,652235311.0,,,0.0,,footway,0.0,-76.9426108,39.0025954,,,,,0.0,0.0,
,3236,652235313.0,,,0.0,,residential,0.0,-76.942628,39.0024946,,,,9,20.0,20.0,residential
,3237,652235317.0,,,0.0,,footway,0.0,-76.94156329999998,39.0031097,,,,,0.0,0.0,
,3238,652235318.0,,,0.0,,footway,0.0,-76.94192779999999,39.0031799,,,,,0.0,0.0,
,3239,652235321.0,,,0.0,,footway,0.0,-76.9417536,39.0024315,,,,,0.0,0.0,
,3240,652235323.0,,,0.0,,footway,0.0,-76.94211800000001,39.0025155,,,,,0.0,0.0,
,3241,652235327.0,,,0.0,,service,0.0,-76.9417775,39.0023476,,,,,0.0,0.0,
,3242,652235328.0,,,0.0,,footway,0.0,-76.9414847,39.003362700000004,,,,,0.0,0.0,
,3243,652363496.0,,,0.0,,secondary,0.0,-76.95534690000001,38.984587,,,,,0.0,0.0,
,3244,652363530.0,,,0.0,,footway,1.0,-76.9540719,38.9908391,,,,39,10.0,10.0,boundary
,3245,653860848.0,,,0.0,,unclassified,0.0,-76.951076,38.9923435,,,,,0.0,0.0,
,3246,653860850.0,traffic_signals,,1.0,,unclassified,0.0,-76.9514676,38.9924772,,,,,0.0,0.0,
,3247,658964722.0,,,0.0,,footway,1.0,-76.95485090000001,38.9907135,,,,39,10.0,10.0,boundary
,3248,658978685.0,,,0.0,,trunk,0.0,-76.93356709999999,39.0014362,,,,,0.0,0.0,
,3249,658978686.0,,,0.0,,trunk,0.0,-76.9339757,39.0014215,,,,,0.0,0.0,
,3250,658978687.0,,,0.0,,trunk,0.0,-76.9335598,39.0013295,,,,,0.0,0.0,
,3251,658978693.0,,,0.0,,trunk,0.0,-76.9339686,39.001319200000005,,,,,0.0,0.0,
,3252,658978713.0,,,0.0,,residential,0.0,-76.9320932,38.9985303,,,,11,20.0,20.0,residential
,3253,658979361.0,,,0.0,,residential,0.0,-76.931185,38.994586600000005,,,,17,20.0,20.0,residential
,3254,803966165.0,,,0.0,,trunk,0.0,-76.947665,38.9978476,,,,,0.0,0.0,
,3255,806205876.0,,,0.0,,cycleway,0.0,-76.93583709999999,38.9927011,,,,,0.0,0.0,
,3256,806205878.0,,,0.0,,cycleway,0.0,-76.93548259999999,38.9929247,,,,,0.0,0.0,
,3257,806205884.0,,,0.0,,cycleway,0.0,-76.9301108,38.9858734,,,,,0.0,0.0,
,3258,806205897.0,,,0.0,,cycleway,0.0,-76.9354048,38.993022100000005,,,,,0.0,0.0,
,3259,806205906.0,,,0.0,,cycleway,0.0,-76.93467820000001,38.9942345,,,,,0.0,0.0,
,3260,806205926.0,,,0.0,,cycleway,0.0,-76.9339023,39.001531899999996,,,,,0.0,0.0,
,3261,806205964.0,,,0.0,,cycleway,0.0,-76.9327681,38.9891144,,,,,0.0,0.0,
,3262,806205998.0,crossing,,0.0,,service,0.0,-76.93584229999999,39.0018856,,,,,0.0,0.0,
,3263,840406939.0,,,0.0,,tertiary,0.0,-76.9587866,39.003181,,,,,0.0,0.0,
,3264,1008887783.0,,,0.0,,tertiary,0.0,-76.93741740000002,38.9883204,,,,,0.0,0.0,
,3265,1008887828.0,,,0.0,,primary,0.0,-76.9365314,38.9883727,,,,,0.0,0.0,
,3266,1087771183.0,,,0.0,,footway,0.0,-76.9380496,38.9799842,,,,,0.0,0.0,
,3267,1087771190.0,,,0.0,,footway,0.0,-76.93889329999999,38.980083,,,,,0.0,0.0,
,3268,1087771221.0,,,0.0,,footway,0.0,-76.93893309999999,38.979886900000004,,,,,0.0,0.0,
,3269,1314724288.0,,,0.0,,residential,0.0,-76.94284859999999,38.979203600000005,,,,27,20.0,20.0,residential
,3270,1314724291.0,,,0.0,,tertiary,0.0,-76.9487485,38.9848789,,,,,0.0,0.0,
,3271,1314724294.0,,,0.0,,tertiary,0.0,-76.9490655,38.9848219,,,,,0.0,0.0,
,3272,1349873734.0,,,0.0,,residential,0.0,-76.9494007,38.9979401,,,,8,20.0,20.0,residential
,3273,1350927267.0,,,0.0,,service,1.0,-76.954577,38.986565899999995,,,,39,10.0,10.0,boundary
,3274,1350969004.0,traffic_signals,,1.0,,primary,0.0,-76.93501850000001,38.988619,1.0,,,,0.0,0.0,
,3275,1350979419.0,,,0.0,,footway,0.0,-76.94907380000001,38.984920100000004,,,,,0.0,0.0,
,3276,1350979494.0,,,0.0,,service,0.0,-76.95611,38.985409000000004,,,,,0.0,0.0,
,3277,1350979518.0,,,0.0,,residential,0.0,-76.9589218,38.98517329999999,,,,19,20.0,20.0,residential
,3278,1350979531.0,,,0.0,,secondary,0.0,-76.95564209999999,38.9853401,,,,,0.0,0.0,
,3279,1350982777.0,,,0.0,,unclassified,0.0,-76.9486177,38.994179200000005,,,,,0.0,0.0,
,3280,1350982801.0,,,0.0,,footway,0.0,-76.9490696,38.9851422,,,,,0.0,0.0,
,3281,1350985366.0,,,0.0,,footway,1.0,-76.952143,38.9859937,,,,39,10.0,10.0,boundary
,3282,1350985368.0,,,0.0,,footway,0.0,-76.9522887,38.9860077,,,,,0.0,0.0,
,3283,1350985369.0,,,0.0,,residential,0.0,-76.95206800000001,38.9861096,,,,20,20.0,20.0,residential
,3284,1350985371.0,,,0.0,,footway,0.0,-76.94975129999999,38.9867761,,,,,0.0,0.0,
,3285,1350985372.0,,,0.0,,footway,0.0,-76.94973929999999,38.98712929999999,,,,,0.0,0.0,
,3286,1358588915.0,,,0.0,,service,0.0,-76.9542985,38.9909433,,,,,0.0,0.0,
,3287,1358588988.0,,,0.0,,service,0.0,-76.9534191,38.9960657,,,,,0.0,0.0,
,3288,1358589027.0,,,0.0,,service,0.0,-76.9571053,38.996982700000004,,,,,0.0,0.0,
,3289,1358589040.0,,,0.0,,service,0.0,-76.9570402,38.9971914,,,,,0.0,0.0,
,3290,1358601840.0,,,0.0,,service,0.0,-76.95465300000001,38.9942542,,,,,0.0,0.0,
,3291,1358601876.0,,,0.0,,service,0.0,-76.95448940000001,38.991621200000004,,,,,0.0,0.0,
,3292,1358602579.0,,,0.0,,service,0.0,-76.95448809999999,38.991519,,,,,0.0,0.0,
,3293,1358620752.0,,,0.0,,trunk,0.0,-76.9554255,38.9873776,,,,,0.0,0.0,
,3294,1358620767.0,,,0.0,,secondary,0.0,-76.9565133,38.9873811,,,,,0.0,0.0,
,3295,1358621243.0,,,0.0,,secondary,0.0,-76.9556118,38.9858968,,,,,0.0,0.0,
,3296,1408630978.0,,,0.0,,service,0.0,-76.9396267,38.9768591,,,,,0.0,0.0,
,3297,1408630980.0,,,0.0,,service,0.0,-76.93948329999999,38.977489399999996,,,,,0.0,0.0,
,3298,1427200208.0,,,0.0,,footway,0.0,-76.94073879999999,38.990634899999996,,,,,0.0,0.0,
,3299,1440849012.0,,,0.0,,footway,0.0,-76.9496129,38.993764,,,,,0.0,0.0,
,3300,1440849014.0,,,0.0,,footway,0.0,-76.9493308,38.9932931,,,,,0.0,0.0,
,3301,1440849016.0,,,0.0,,footway,1.0,-76.94976390000001,38.993494399999996,,,,40,10.0,10.0,boundary
,3302,1440850750.0,,,0.0,,footway,0.0,-76.9491347,38.9935752,,,,,0.0,0.0,
,3303,1443727227.0,,,0.0,,footway,0.0,-76.94491490000001,38.9886635,,,,,0.0,0.0,
,3304,1443727231.0,crossing,,0.0,,residential,0.0,-76.9448968,38.988697200000004,,,,21,20.0,20.0,residential
,3305,1451739231.0,,,0.0,,service,1.0,-76.958055,38.992686,,,,40,10.0,10.0,boundary
,3306,1535381937.0,crossing,,0.0,,footway,0.0,-76.9380577,38.9775598,,,,,0.0,0.0,
,3307,1535381947.0,crossing,,0.0,,residential,0.0,-76.9380738,38.9776561,,,,34,20.0,20.0,residential
,3308,1535382033.0,crossing,,0.0,,service,0.0,-76.93913909999999,38.9782152,,,,,0.0,0.0,
,3309,1535382106.0,,,0.0,,footway,0.0,-76.9417382,38.9791745,,,,,0.0,0.0,
,3310,1535382122.0,crossing,,0.0,,residential,0.0,-76.94164090000001,38.9792719,,,,28,20.0,20.0,residential
,3311,1535382162.0,,,0.0,,footway,0.0,-76.9422608,38.9798311,,,,,0.0,0.0,
,3312,1535382277.0,crossing,,0.0,,tertiary,0.0,-76.9440352,38.981027600000004,,,,,0.0,0.0,
,3313,1535382400.0,,,0.0,,footway,0.0,-76.9449365,38.9812395,,,,,0.0,0.0,
,3314,1563254331.0,,,0.0,,footway,1.0,-76.9449645,38.984325399999996,,,,58,10.0,10.0,boundary
,3315,1563254332.0,,,0.0,,footway,1.0,-76.9449178,38.984325899999995,,,,58,10.0,10.0,boundary
,3316,1563254333.0,,,0.0,,footway,1.0,-76.9447942,38.9843278,,,,58,10.0,10.0,boundary
,3317,1563254334.0,,,0.0,,footway,1.0,-76.94475059999999,38.9843283,,,,58,10.0,10.0,boundary
,3318,1563254339.0,,,0.0,,unclassified,0.0,-76.94421190000001,38.992410799999995,,,,,0.0,0.0,
,3319,1653488389.0,,,0.0,,footway,0.0,-76.9348148,38.9894333,,,,,0.0,0.0,
,3320,1653488390.0,,,0.0,,cycleway,0.0,-76.93429350000001,38.9897076,,,,,0.0,0.0,
,3321,1653488391.0,,,0.0,,cycleway,0.0,-76.93424809999999,38.989734999999996,,,,,0.0,0.0,
,3322,1653488394.0,crossing,,0.0,,footway,0.0,-76.9343476,38.9897415,,,,,0.0,0.0,
,3323,1653488397.0,crossing,,0.0,,primary,0.0,-76.934487,38.9898148,,,,,0.0,0.0,
,3324,1653488406.0,crossing,,0.0,,residential,0.0,-76.93419909999999,38.9898181,,,,23,20.0,20.0,residential
,3325,1653488408.0,crossing,,0.0,,residential,0.0,-76.933812,38.9908059,,,,23,20.0,20.0,residential
,3326,1653488409.0,,,0.0,,footway,0.0,-76.93377650000001,38.990897,,,,,0.0,0.0,
,3327,1653488410.0,crossing,,0.0,,residential,0.0,-76.9333218,38.9919306,,,,17,20.0,20.0,residential
,3328,1653488413.0,,,0.0,,footway,0.0,-76.93353559999998,38.992126299999995,,,,,0.0,0.0,
,3329,1653488415.0,,,0.0,,footway,0.0,-76.9329997,38.9925303,,,,,0.0,0.0,
,3330,1653488419.0,,,0.0,,footway,0.0,-76.9318,38.99556,,,,,0.0,0.0,
,3331,1653488420.0,crossing,,0.0,,primary,0.0,-76.9319008,38.9955818,,,,,0.0,0.0,
,3332,1653488421.0,,,0.0,,primary,0.0,-76.931559,38.997923799999995,,,,,0.0,0.0,
,3333,1654690466.0,,,0.0,,cycleway,0.0,-76.93286309999999,38.977852899999995,,,,,0.0,0.0,
,3334,1654690467.0,,,0.0,,footway,0.0,-76.9329642,38.9778853,,,,,0.0,0.0,
,3335,1654690477.0,,,0.0,,cycleway,0.0,-76.9326445,38.97854829999999,,,,,0.0,0.0,
,3336,1654690498.0,,,0.0,,footway,1.0,-76.93954140000001,38.9819322,,,,57,10.0,10.0,boundary
,3337,1654690503.0,,,0.0,,footway,0.0,-76.9393634,38.982017299999995,,,,,0.0,0.0,
,3338,1654690505.0,,,0.0,,footway,0.0,-76.9395434,38.9820119,,,,,0.0,0.0,
,3339,1654690507.0,,,0.0,,footway,0.0,-76.939328,38.9820169,,,,,0.0,0.0,
,3340,1654690509.0,,,0.0,,footway,0.0,-76.9393048,38.9820191,,,,,0.0,0.0,
,3341,1654690511.0,,,0.0,,footway,0.0,-76.93909690000001,38.9820144,,,,,0.0,0.0,
,3342,1654690514.0,,,0.0,,footway,0.0,-76.9395526,38.982187100000004,,,,,0.0,0.0,
,3343,1654690523.0,,,0.0,,footway,0.0,-76.93911070000001,38.982193,,,,,0.0,0.0,
,3344,1654690525.0,,,0.0,,footway,0.0,-76.9395548,38.9822657,,,,,0.0,0.0,
,3345,1654690532.0,,,0.0,,footway,0.0,-76.9393843,38.9822895,,,,,0.0,0.0,
,3346,1654690533.0,,,0.0,,footway,0.0,-76.9393098,38.982304,,,,,0.0,0.0,
,3347,1654690537.0,,,0.0,,footway,0.0,-76.9393403,38.9823251,,,,,0.0,0.0,
,3348,1654690538.0,,,0.0,,footway,0.0,-76.9391053,38.9823344,,,,,0.0,0.0,
,3349,1654690551.0,crossing,,0.0,,secondary,0.0,-76.9308798,38.983452,,,,,0.0,0.0,
,3350,1654690554.0,crossing,,0.0,,secondary,0.0,-76.9308293,38.9835421,,,,,0.0,0.0,
,3351,1654690743.0,,,0.0,,footway,0.0,-76.936487,38.990187799999994,,,,,0.0,0.0,
,3352,1654690755.0,,,0.0,,footway,0.0,-76.9372181,38.9902468,,,,,0.0,0.0,
,3353,1654690771.0,,,0.0,,footway,0.0,-76.9372308,38.9913093,,,,,0.0,0.0,
,3354,1678306421.0,,,0.0,,service,0.0,-76.9416925,38.983742,,,,,0.0,0.0,
,3355,1678306432.0,,,0.0,,service,0.0,-76.94187059999999,38.9837949,,,,,0.0,0.0,
,3356,1678306434.0,,,0.0,,service,0.0,-76.9421312,38.9838742,,,,,0.0,0.0,
,3357,1678306441.0,,,0.0,,service,0.0,-76.94233220000001,38.984041299999994,,,,,0.0,0.0,
,3358,1678306445.0,,,0.0,,service,0.0,-76.9416614,38.984177,,,,,0.0,0.0,
,3359,1678306460.0,,,0.0,,primary,0.0,-76.936667,38.986354999999996,,,,,0.0,0.0,
,3360,1678306464.0,,,0.0,,service,0.0,-76.9367349,38.986379799999995,,,,,0.0,0.0,
,3361,1998904185.0,,,0.0,,service,0.0,-76.93595040000001,38.9812211,,,,,0.0,0.0,
,3362,2031382709.0,crossing,,0.0,,residential,0.0,-76.9302954,38.980512299999994,,,,29,20.0,20.0,residential
,3363,2031382710.0,crossing,,0.0,,residential,0.0,-76.9319114,38.9807345,,,,29,20.0,20.0,residential
,3364,2031382711.0,crossing,,0.0,,residential,0.0,-76.9317897,38.980773299999996,,,,29,20.0,20.0,residential
,3365,2031382712.0,crossing,,0.0,,residential,0.0,-76.93194390000001,38.980806,,,,29,20.0,20.0,residential
,3366,2031382713.0,crossing,,0.0,,residential,0.0,-76.931866,38.980855,,,,29,20.0,20.0,residential
,3367,2031382714.0,crossing,,0.0,,residential,0.0,-76.93331859999999,38.981056200000005,,,,29,20.0,20.0,residential
,3368,2031382715.0,crossing,,0.0,,residential,0.0,-76.9333406,38.9811191,,,,29,20.0,20.0,residential
,3369,2031382716.0,crossing,,0.0,,residential,0.0,-76.9332691,38.98118970000001,,,,29,20.0,20.0,residential
,3370,2031382717.0,,,0.0,,residential,0.0,-76.934097,38.9812237,,,,29,20.0,20.0,residential
,3371,2031382718.0,,,0.0,,residential,0.0,-76.9339917,38.9812651,,,,29,20.0,20.0,residential
,3372,2031382719.0,,,0.0,,residential,0.0,-76.9341218,38.981294299999995,,,,29,20.0,20.0,residential
,3373,2031382720.0,,,0.0,,residential,0.0,-76.93404559999999,38.98136220000001,,,,29,20.0,20.0,residential
,3374,2031382721.0,crossing,,0.0,,residential,0.0,-76.93481120000001,38.9813792,,,,29,20.0,20.0,residential
,3375,2031382722.0,crossing,,0.0,,residential,0.0,-76.9347115,38.981426500000005,,,,29,20.0,20.0,residential
,3376,2031382725.0,crossing,,0.0,,residential,0.0,-76.9314434,38.9819096,,,,29,20.0,20.0,residential
,3377,2031382727.0,,,0.0,,residential,0.0,-76.93287459999999,38.9822668,,,,29,20.0,20.0,residential
,3378,2031382728.0,,,0.0,,residential,0.0,-76.9336468,38.98242,,,,29,20.0,20.0,residential
,3379,2031382729.0,,,0.0,,residential,0.0,-76.9343698,38.9825718,,,,29,20.0,20.0,residential
,3380,2031411274.0,crossing,,0.0,,residential,0.0,-76.93100940000001,38.978654799999994,,,,29,20.0,20.0,residential
,3381,2031411277.0,,,0.0,,residential,0.0,-76.9342781,38.9831894,,,,29,20.0,20.0,residential
,3382,2032274049.0,,,0.0,,residential,0.0,-76.93237640000001,38.989451200000005,,,,23,20.0,20.0,residential
,3383,2032274051.0,,,0.0,,residential,0.0,-76.9322635,38.989509399999996,,,,23,20.0,20.0,residential
,3384,2032274054.0,,,0.0,,residential,0.0,-76.9298646,38.990652600000004,,,,23,20.0,20.0,residential
,3385,2032274056.0,,,0.0,,service,0.0,-76.9297843,38.9906763,,,,,0.0,0.0,
,3386,2032274058.0,,,0.0,,residential,0.0,-76.93144740000001,38.9908424,,,,23,20.0,20.0,residential
,3387,2032274059.0,,,0.0,,residential,0.0,-76.9315625,38.9908291,,,,23,20.0,20.0,residential
,3388,2032274070.0,,,0.0,,residential,0.0,-76.932132,38.994647799999996,,,,17,20.0,20.0,residential
,3389,2032274077.0,crossing,,0.0,,residential,0.0,-76.9301094,38.9955966,,,,17,20.0,20.0,residential
,3390,2032314038.0,crossing,,0.0,,residential,0.0,-76.93249770000001,38.97885,,,,29,20.0,20.0,residential
,3391,2044026130.0,,,0.0,,service,0.0,-76.937575,38.989985299999994,,,,,0.0,0.0,
,3392,2044026132.0,,,0.0,,service,0.0,-76.9374838,38.98970070000001,,,,,0.0,0.0,
,3393,2044026135.0,,,0.0,,service,0.0,-76.938035,38.989989,,,,,0.0,0.0,
,3394,2077041569.0,,,0.0,,footway,0.0,-76.9403091,38.9814651,,,,,0.0,0.0,
,3395,2080846688.0,,,0.0,,footway,0.0,-76.944579,38.9848795,,,,,0.0,0.0,
,3396,2119468287.0,,,0.0,,service,0.0,-76.9359001,38.991221,,,,,0.0,0.0,
,3397,2123185683.0,,,0.0,,footway,1.0,-76.9337645,38.9927348,,,,51,10.0,10.0,boundary
,3398,2123185684.0,,,0.0,,footway,0.0,-76.93338100000001,38.9926081,,,,,0.0,0.0,
,3399,2123185685.0,,,0.0,,footway,0.0,-76.93332240000001,38.992590299999996,,,,,0.0,0.0,
,3400,2132379359.0,,,0.0,,footway,0.0,-76.94422159999999,38.9807645,,,,,0.0,0.0,
,3401,2140949028.0,,,0.0,,footway,0.0,-76.9349333,38.990373,,,,,0.0,0.0,
,3402,2140949034.0,,,0.0,,footway,1.0,-76.93430079999999,38.9908131,,,,52,10.0,10.0,boundary
,3403,2140949035.0,,,0.0,,footway,0.0,-76.9341755,38.990686700000005,,,,,0.0,0.0,
,3404,2140956999.0,,,0.0,,service,1.0,-76.9440652,39.0032141,,,,45,10.0,10.0,boundary
,3405,2140957005.0,,,0.0,,footway,0.0,-76.9439655,39.0034101,,,,,0.0,0.0,
,3406,2142566935.0,,,0.0,,service,0.0,-76.9542575,38.9910278,,,,,0.0,0.0,
,3407,2142566939.0,,,0.0,,footway,0.0,-76.951198,38.992583700000004,,,,,0.0,0.0,
,3408,2142566949.0,,,0.0,,footway,0.0,-76.9522655,38.9925086,,,,,0.0,0.0,
,3409,2142566951.0,,,0.0,,footway,0.0,-76.94930550000001,38.9902401,,,,,0.0,0.0,
,3410,2142566964.0,,,0.0,,footway,0.0,-76.95133179999999,38.9925547,,,,,0.0,0.0,
,3411,2142566995.0,,,0.0,,footway,0.0,-76.951881,38.9925781,,,,,0.0,0.0,
,3412,2142567008.0,,,0.0,,footway,0.0,-76.95177170000001,38.9927215,,,,,0.0,0.0,
,3413,2142567021.0,,,0.0,,footway,0.0,-76.9493265,38.9908824,,,,,0.0,0.0,
,3414,2142567029.0,,,0.0,,footway,0.0,-76.9522062,38.9926047,,,,,0.0,0.0,
,3415,2142577977.0,,,0.0,,footway,0.0,-76.9524596,38.9853968,,,,,0.0,0.0,
,3416,2142577978.0,,,0.0,,service,0.0,-76.95284559999999,38.9881473,,,,,0.0,0.0,
,3417,2142577981.0,crossing,,0.0,,footway,0.0,-76.9526098,38.98502979999999,,,,,0.0,0.0,
,3418,2142577982.0,,,0.0,,footway,0.0,-76.9529691,38.9860201,,,,,0.0,0.0,
,3419,2142577983.0,,,0.0,,footway,0.0,-76.95215809999999,38.985996,,,,,0.0,0.0,
,3420,2142582726.0,,,0.0,,footway,0.0,-76.9491968,38.9932426,,,,,0.0,0.0,
,3421,2142582727.0,,,0.0,,footway,0.0,-76.9487662,38.9930577,,,,,0.0,0.0,
,3422,2142582731.0,,,0.0,,footway,0.0,-76.9483922,38.9928883,,,,,0.0,0.0,
,3423,2142582733.0,,,0.0,,footway,0.0,-76.9486979,38.99303,,,,,0.0,0.0,
,3424,2142791970.0,,,0.0,,footway,1.0,-76.9504634,38.9924571,,,,40,10.0,10.0,boundary
,3425,2148486998.0,,,0.0,,footway,1.0,-76.94456140000001,39.0010245,,,,45,10.0,10.0,boundary
,3426,2148487002.0,,,0.0,,footway,0.0,-76.9446268,39.000784700000004,,,,,0.0,0.0,
,3427,2148487008.0,,,0.0,,residential,0.0,-76.94333590000001,39.002525,,,,9,20.0,20.0,residential
,3428,2148487361.0,,,0.0,,footway,0.0,-76.9427642,39.0024386,,,,,0.0,0.0,
,3429,2157492344.0,,,0.0,,service,0.0,-76.9389465,38.9923436,,,,,0.0,0.0,
,3430,2157493287.0,,,0.0,,footway,0.0,-76.9389317,38.9925219,,,,,0.0,0.0,
,3431,2157495786.0,,,0.0,,footway,0.0,-76.9406296,38.9914243,,,,,0.0,0.0,
,3432,2157495787.0,,,0.0,,footway,0.0,-76.9406369,38.991350399999995,,,,,0.0,0.0,
,3433,2171970774.0,,,0.0,,footway,0.0,-76.9353806,38.990207700000006,,,,,0.0,0.0,
,3434,2171970780.0,,,0.0,,footway,0.0,-76.9353235,38.9902286,,,,,0.0,0.0,
,3435,2172104818.0,,,0.0,,footway,0.0,-76.9342971,38.9906273,,,,,0.0,0.0,
,3436,2172104832.0,,,0.0,,footway,0.0,-76.9342742,38.9906973,,,,,0.0,0.0,
,3437,2172104836.0,crossing,,0.0,,primary,0.0,-76.9339507,38.9907761,,,,,0.0,0.0,
,3438,2172104841.0,,,0.0,,footway,0.0,-76.9341142,38.9908257,,,,,0.0,0.0,
,3439,2172104846.0,crossing,,0.0,,service,0.0,-76.93407320000001,38.9909192,,,,,0.0,0.0,
,3440,2172104851.0,,,0.0,,service,0.0,-76.934124,38.9909406,,,,,0.0,0.0,
,3441,2172104856.0,,,0.0,,service,0.0,-76.93437370000001,38.9910529,,,,,0.0,0.0,
,3442,2172104861.0,,,0.0,,service,0.0,-76.9344182,38.9910873,,,,,0.0,0.0,
,3443,2172104869.0,,,0.0,,service,0.0,-76.934525,38.9911293,,,,,0.0,0.0,
,3444,2172104871.0,,,0.0,,service,0.0,-76.9343494,38.9911919,,,,,0.0,0.0,
,3445,2172104890.0,,,0.0,,footway,0.0,-76.9336353,38.991913700000005,,,,,0.0,0.0,
,3446,2172104896.0,,,0.0,,service,0.0,-76.93373509999999,38.992021,,,,,0.0,0.0,
,3447,2172104908.0,,,0.0,,service,0.0,-76.93351899999999,38.9920351,,,,,0.0,0.0,
,3448,2172104918.0,,,0.0,,footway,0.0,-76.9341988,38.992067799999994,,,,,0.0,0.0,
,3449,2172104921.0,,,0.0,,primary,0.0,-76.9334387,38.992107700000005,,,,,0.0,0.0,
