name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,160,94728087,98,136,1,899.0439801856065,,,,rail,30,"LINESTRING (116.3210993 39.8936286, 116.3203072 39.8933234, 116.3197128 39.8931058, 116.3193012 39.8929538, 116.3191579 39.8929257, 116.319039 39.8928977, 116.319022 39.8928695, 116.3189079 39.8928813, 116.3186389 39.892843, 116.3184036 39.8928264, 116.3180042 39.8928169, 116.3133288 39.8928027, 116.3130315 39.8928074, 116.3127838 39.8928217, 116.3123473 39.8928906, 116.3121397 39.892935, 116.3118748 39.8929969, 116.3115829 39.8930853, 116.311291 39.8931766, 116.3109185 39.8933092)",,0
,161,94728087,136,168,1,53.0590612448059,,,,rail,30,"LINESTRING (116.3109185 39.8933092, 116.3107188 39.8933681, 116.3103318 39.8934672)",,0
京九线,162,94728088,97,103,1,51.36109856432143,,,,rail,30,"LINESTRING (116.3206085 39.8944349, 116.3212092 39.8944657)",,0
京九线,163,94728089,101,110,1,66.60879574090349,,,,rail,30,"LINESTRING (116.3207169 39.8943897, 116.3214716 39.8945432)",,0
,164,94728091,244,137,1,127.56398084937214,,,,rail,30,"LINESTRING (116.3100937 39.8939563, 116.3107028 39.8938254, 116.3111712 39.8937598, 116.3115545 39.8937213)",,0
,165,94728091,137,156,1,41.06923670156904,,,,rail,30,"LINESTRING (116.3115545 39.8937213, 116.3120344 39.8936922)",,0
,166,94728091,156,130,1,783.5086679951054,,,,rail,30,"LINESTRING (116.3120344 39.8936922, 116.3121931 39.8936532, 116.3123322 39.8936766, 116.3126724 39.8936674, 116.3186946 39.8936674, 116.318918 39.8936771, 116.3189871 39.8936516, 116.3191223 39.8936937, 116.3193298 39.8937151, 116.3196053 39.8937602, 116.3200078 39.8938434, 116.3203856 39.8939455, 116.3207571 39.8940857, 116.3210633 39.8942051)",,0
,167,94728091,130,120,1,70.8687103177038,,,,rail,30,"LINESTRING (116.3210633 39.8942051, 116.3213114 39.8943019, 116.3218316 39.8944444)",,0
京九线,168,94728093,552,0,1,116.34001342090409,,60,,rail,30,"LINESTRING (116.3241957 39.8948297, 116.3248757 39.8949429, 116.3255287 39.8950505)",,0
京九线,169,94728093,0,1,1,357.4086222375722,,60,,rail,30,"LINESTRING (116.3255287 39.8950505, 116.3259321 39.8950941, 116.3266137 39.895159, 116.3270845 39.8951878, 116.3274895 39.8952032, 116.3278987 39.8951891, 116.3286982 39.8951272, 116.3296951 39.8950338)",,0
京九线,170,94728093,1,637,1,1041.3176616401304,,60,,rail,30,"LINESTRING (116.3296951 39.8950338, 116.3322208 39.8948155, 116.3327686 39.8947455, 116.3330309 39.8946991, 116.3332851 39.894638, 116.3335164 39.8945715, 116.3337452 39.8944937, 116.3339858 39.8944089, 116.3342392 39.8942957, 116.3344632 39.8941877, 116.3347033 39.894057, 116.3350316 39.8938465, 116.3352759 39.8936526, 116.3355264 39.8934309, 116.335748 39.8932051, 116.3359317 39.8929643, 116.3361783 39.89256, 116.336275 39.8923522, 116.3363984 39.8920094, 116.336495 39.8916668, 116.3366786 39.890951, 116.3367712 39.8906223, 116.3369617 39.8899236, 116.3370462 39.8895789, 116.3371092 39.8892486, 116.3371162 39.8892)",,0
,171,94728095,161,597,1,122.30705510451402,,,,rail,30,"LINESTRING (116.3083683 39.8939644, 116.308528 39.8939455, 116.3089539 39.893882, 116.3092265 39.8938242, 116.3097529 39.8936884)",,0
,172,94728095,597,598,1,61.59538072627204,,,,rail,30,"LINESTRING (116.3097529 39.8936884, 116.3099726 39.8936302, 116.3104304 39.8934971)",,0
,173,94728095,598,142,1,32.06062455204135,,,,rail,30,"LINESTRING (116.3104304 39.8934971, 116.3107818 39.8933949)",,0
,174,94728095,142,111,1,829.4491153220059,,,,rail,30,"LINESTRING (116.3107818 39.8933949, 116.3116986 39.8932007, 116.3119714 39.8931516, 116.3121803 39.8931177, 116.3123442 39.8930925, 116.312694 39.8930687, 116.3130532 39.8930568, 116.3133071 39.8930545, 116.3185243 39.8930735, 116.3187194 39.8930806, 116.3189049 39.8931033, 116.3189842 39.8930893, 116.3191494 39.8931386, 116.3193897 39.8931878, 116.3197602 39.8932875, 116.3203532 39.8934829)",,0
,175,94728095,111,127,1,60.83026572787922,,,,rail,30,"LINESTRING (116.3203532 39.8934829, 116.3210023 39.8937093)",,0
京九线,176,94728096,511,117,1,168.15974105266866,,60,,rail,30,"LINESTRING (116.3242165 39.894777, 116.3238902 39.8947183, 116.3236208 39.8946592, 116.323347 39.8945843, 116.3230579 39.8944795, 116.322886 39.8944098, 116.3223954 39.8942175)",,0
京九线,177,94728096,117,133,1,65.38131943200614,,60,,rail,30,"LINESTRING (116.3223954 39.8942175, 116.3217232 39.8939351)",,0
京九线,178,94728096,133,136,1,955.4982974314744,,60,,rail,30,"LINESTRING (116.3217232 39.8939351, 116.3197189 39.8931526, 116.319289 39.893024, 116.3191579 39.8929912, 116.319039 39.8929725, 116.3190064 39.8929365, 116.3189019 39.8929396, 116.3187627 39.8929262, 116.3185739 39.8929096, 116.31801 39.8928995, 116.3133257 39.8928739, 116.3130408 39.8928787, 116.3127591 39.8928953, 116.3123473 39.8929618, 116.3121803 39.8929819, 116.3120132 39.8930196, 116.3118436 39.8930573, 116.3116936 39.8930988, 116.3115486 39.8931365, 116.3113692 39.8931875, 116.3109185 39.8933092)",,0
,179,94728097,146,154,1,51.12766834200157,,,,rail,30,"LINESTRING (116.3096856 39.8938041, 116.3099118 39.893755, 116.3102563 39.8936643)",,0
,180,94728097,154,111,1,874.4152621741787,,,,rail,30,"LINESTRING (116.3102563 39.8936643, 116.3108506 39.8935363, 116.3117649 39.8933119, 116.311964 39.8932723, 116.3121508 39.8932421, 116.3123194 39.8932231, 116.3126755 39.8931828, 116.3130521 39.8931681, 116.3186884 39.8931923, 116.3188997 39.8931891, 116.3189848 39.8931682, 116.319144 39.8932135, 116.3193786 39.8932471, 116.3197656 39.8933251, 116.3203532 39.8934829)",,0
,181,94728098,149,311,1,376.28018198344375,,,,rail,30,"LINESTRING (116.3108859 39.8932716, 116.3114859 39.8930175, 116.3119468 39.8928554, 116.3121676 39.8927855, 116.3123449 39.8927426, 116.3125844 39.8926836, 116.3127828 39.8926539, 116.3130295 39.8926354, 116.313315 39.8926205, 116.3151207 39.892623)",,0
京九线,182,94728099,131,125,1,60.15342553288204,,,,rail,30,"LINESTRING (116.3195217 39.8943185, 116.3202246 39.8943612)",,0
,183,94728101,151,105,1,705.9228126083395,,,,rail,30,"LINESTRING (116.3114798 39.8935948, 116.3121934 39.893496, 116.3123411 39.8935153, 116.3126954 39.8934894, 116.3184246 39.8934888, 116.3186764 39.8934942, 116.3189149 39.8935132, 116.3189787 39.8934898, 116.3191192 39.8935393, 116.3193948 39.8935916, 116.3196982 39.8936523)",,0
,184,94728101,105,102,1,138.817816788624,,,,rail,30,"LINESTRING (116.3196982 39.8936523, 116.3206927 39.8939068, 116.3212386 39.8940544)",,0
,185,94728101,102,12,1,58.81338416306423,,,,rail,30,"LINESTRING (116.3212386 39.8940544, 116.3218735 39.8942605)",,0
京九线,186,94728102,142,127,1,895.6381961749228,,45,,rail,30,"LINESTRING (116.3107818 39.8933949, 116.3113668 39.8932365, 116.311588 39.8931743, 116.3117625 39.8931347, 116.3119443 39.8930969, 116.3121238 39.8930668, 116.3123411 39.893045, 116.3126848 39.8930046, 116.313047 39.8929927, 116.3133133 39.8929903, 116.3185336 39.893007, 116.318707 39.8930165, 116.3189049 39.8930474, 116.3189872 39.8930313, 116.3190299 39.8930614, 116.3191457 39.8930848, 116.3192737 39.8931129, 116.3197158 39.8932251, 116.320103 39.8933421, 116.3210023 39.8937093)",,0
京九线,187,94728102,127,106,1,64.54520026229433,,45,,rail,30,"LINESTRING (116.3210023 39.8937093, 116.3216788 39.8939692)",,0
京九线,188,94728102,106,113,1,67.48798434348146,,45,,rail,30,"LINESTRING (116.3216788 39.8939692, 116.3223733 39.8942598)",,0
京九线,189,94728102,113,552,1,168.61720240610254,,45,,rail,30,"LINESTRING (116.3223733 39.8942598, 116.3228379 39.8944496, 116.3230326 39.8945301, 116.3233384 39.8946309, 116.3236012 39.8946996, 116.3238541 39.8947623, 116.3241957 39.8948297)",,0
北京地下直径线,190,94728103,248,159,1,168.6737375086492,,,,rail,30,"LINESTRING (116.308879 39.8941114, 116.3096904 39.8940635, 116.3100961 39.8940436, 116.3108506 39.8939983)",,0
北京地下直径线,191,94728103,159,158,1,45.85768447066629,,,,rail,30,"LINESTRING (116.3108506 39.8939983, 116.3113786 39.893921)",,0
北京地下直径线,192,94728103,158,108,1,819.15645686185,,,,rail,30,"LINESTRING (116.3113786 39.893921, 116.311787 39.8938946, 116.312082 39.8938757, 116.3121927 39.8938278, 116.3123132 39.8938669, 116.3125795 39.8938527, 116.3187132 39.8938455, 116.3189149 39.8938505, 116.3189855 39.8938246, 116.3190759 39.8938624, 116.3192214 39.8938719, 116.3196735 39.8939455, 116.3199335 39.8940049, 116.3202927 39.8940833, 116.3208507 39.8942555)",,0
北京地下直径线,193,94728103,108,121,1,60.96940668430368,,,,rail,30,"LINESTRING (116.3208507 39.8942555, 116.3211628 39.8943517, 116.3215157 39.8944563)",,0
北京地下直径线,194,94728103,121,119,1,56.40258561093769,,,,rail,30,"LINESTRING (116.3215157 39.8944563, 116.3221487 39.8946027)",,0
北京地下直径线,195,94728103,119,124,1,81.49239432545198,,,,rail,30,"LINESTRING (116.3221487 39.8946027, 116.3230645 39.8948111)",,0
北京地下直径线,196,94728103,124,100,1,50.93022659895309,,,,rail,30,"LINESTRING (116.3230645 39.8948111, 116.3236509 39.894897)",,0
北京地下直径线,197,94728103,100,107,1,48.69946055125177,,,,rail,30,"LINESTRING (116.3236509 39.894897, 116.324207 39.8949959)",,0
北京地下直径线,198,94728103,107,454,1,131.0651334438892,,,,rail,30,"LINESTRING (116.324207 39.8949959, 116.324931 39.8951149, 116.3257105 39.8952382)",,0
北京地下直径线,199,94728103,454,456,1,360.8487921854596,,,,rail,30,"LINESTRING (116.3257105 39.8952382, 116.3260715 39.8953138, 116.3264814 39.8953864, 116.3270691 39.89546, 116.3276675 39.8955055, 116.3282699 39.8955225, 116.3289226 39.895504, 116.3299045 39.8954861)",,0
,200,94728105,114,100,1,74.31883715952232,,,,rail,30,"LINESTRING (116.3228155 39.8947075, 116.3236509 39.894897)",,0
,201,94728107,115,108,1,48.79117919623049,,,,rail,30,"LINESTRING (116.3202927 39.8941593, 116.3208507 39.8942555)",,0
,202,94728108,453,1,1,364.01104187892906,,,,rail,30,"LINESTRING (116.3254671 39.895144, 116.326033 39.8952012, 116.3265936 39.8952557, 116.3271649 39.8952845, 116.3276933 39.8952814, 116.3281721 39.8952506, 116.3286106 39.8952032, 116.3296951 39.8950338)",,0
京九线,203,94728109,122,131,1,85.2884782265545,,,,rail,30,"LINESTRING (116.3205125 39.8944183, 116.3201193 39.8943897, 116.3195217 39.8943185)",,0
京九线,204,94728109,131,562,1,628.6527588738153,,,,rail,30,"LINESTRING (116.3195217 39.8943185, 116.319048 39.8942828, 116.3189703 39.8942398, 116.3189073 39.8942683, 116.3153147 39.8942705, 116.3123184 39.8942751, 116.3122013 39.8942235)",,0
,205,94847053,154,141,1,163.47446180865188,,,,rail,30,"LINESTRING (116.3102563 39.8936643, 116.3108162 39.8934873, 116.3120672 39.8931875)",,0
,206,94847054,119,103,1,81.59212282716497,,,,rail,30,"LINESTRING (116.3221487 39.8946027, 116.321364 39.8944919, 116.3212092 39.8944657)",,0
,207,94847054,103,101,1,42.84078165569759,,,,rail,30,"LINESTRING (116.3212092 39.8944657, 116.3207169 39.8943897)",,0
,208,94847054,101,152,1,940.8449391694218,,,,rail,30,"LINESTRING (116.3207169 39.8943897, 116.3198097 39.894233, 116.319048 39.8941142, 116.3189969 39.8940756, 116.3189303 39.8941047, 116.318738 39.894095, 116.3152047 39.8940884, 116.3123194 39.8940831, 116.3121948 39.8940369, 116.3118809 39.894075, 116.3109195 39.8941025, 116.3097776 39.8941431)",,0
,209,94847057,132,116,1,65.21420499667984,,,,rail,30,"LINESTRING (116.3219096 39.8943276, 116.3212611 39.8940171)",,0
,210,94847057,116,150,1,908.0940730409039,,,,rail,30,"LINESTRING (116.3212611 39.8940171, 116.3209001 39.8938493, 116.3206449 39.8937299, 116.3203921 39.8936231, 116.3200176 39.8934965, 116.3197768 39.8934263, 116.3195126 39.8933595, 116.3191427 39.8932906, 116.3190177 39.8932719, 116.3189826 39.8932379, 116.3189063 39.8932585, 116.3187882 39.89325, 116.3151893 39.8932352, 116.3130556 39.8932264, 116.3126913 39.8932475, 116.3125011 39.893268, 116.312324 39.8932973, 116.3120542 39.8933346, 116.3118214 39.8933854, 116.3114503 39.8934722, 116.3109216 39.8935891)",,0
,211,94847057,150,164,1,49.230172806977464,,,,rail,30,"LINESTRING (116.3109216 39.8935891, 116.3103597 39.8936899)",,0
,212,94847057,164,146,1,58.89635338919366,,,,rail,30,"LINESTRING (116.3103597 39.8936899, 116.3100764 39.89374, 116.3096856 39.8938041)",,0
西长联络线,213,94847059,562,160,1,111.718987818265,,120,,rail,30,"LINESTRING (116.3122013 39.8942235, 116.3118124 39.8942681, 116.3108961 39.8942643)",,0
西长联络线,214,94847059,160,134,1,256.61214891697637,,120,,rail,30,"LINESTRING (116.3108961 39.8942643, 116.3078882 39.8942549)",,0
,215,94847060,135,595,1,26.39010798957409,,,,rail,30,"LINESTRING (116.3097605 39.8938332, 116.3100679 39.8938067)",,0
,216,94847060,595,143,1,26.34648765938575,,,,rail,30,"LINESTRING (116.3100679 39.8938067, 116.3103748 39.8937803)",,0
,217,94847060,143,13,1,99.76413099102093,,,,rail,30,"LINESTRING (116.3103748 39.8937803, 116.3115355 39.8936711)",,0
,218,94847060,13,242,1,42.1760321425952,,,,rail,30,"LINESTRING (116.3115355 39.8936711, 116.3120283 39.8936409)",,0
,219,94847060,242,14,1,718.376122019377,,,,rail,30,"LINESTRING (116.3120283 39.8936409, 116.312192 39.8936, 116.3123287 39.8936224, 116.312672 39.8936045, 116.3186831 39.8936064, 116.3189031 39.8936082, 116.3189857 39.893588, 116.3191161 39.8936367, 116.3193205 39.8936676, 116.319596 39.8937151, 116.319754 39.8937412, 116.3200171 39.8937911, 116.3203811 39.8938701)",,0
,220,94847060,14,120,1,139.49712681580917,,,,rail,30,"LINESTRING (116.3203811 39.8938701, 116.3205621 39.8939313, 116.320881 39.8940453, 116.321042 39.8941071, 116.321299 39.8942258, 116.3214507 39.8943042, 116.3215993 39.8943636, 116.3218316 39.8944444)",,0
,221,94847060,120,129,1,46.19458504389058,,,,rail,30,"LINESTRING (116.3218316 39.8944444, 116.3220709 39.8945137, 116.3223343 39.8945986)",,0
,222,94847060,129,114,1,42.807839598642595,,,,rail,30,"LINESTRING (116.3223343 39.8945986, 116.322572 39.8946487, 116.3228155 39.8947075)",,0
,223,94847061,163,586,1,40.94997939677742,,,,rail,30,"LINESTRING (116.3055244 39.8940685, 116.3050444 39.8940693)",,0
,224,94847061,586,583,1,61.66389978819946,,,,rail,30,"LINESTRING (116.3050444 39.8940693, 116.3045248 39.8940702, 116.3043216 39.8940697)",,0
,225,94847061,583,573,1,41.87996482754084,,,,rail,30,"LINESTRING (116.3043216 39.8940697, 116.3038307 39.8940686)",,0
,226,94847061,573,29,1,37.59727599715965,,,,rail,30,"LINESTRING (116.3038307 39.8940686, 116.30339 39.8940676)",,0
,227,94847061,29,571,1,5.1545877460676195,,,,rail,30,"LINESTRING (116.30339 39.8940676, 116.3033296 39.8940664)",,0
,228,94847061,571,579,1,67.96244741951907,,,,rail,30,"LINESTRING (116.3033296 39.8940664, 116.3028454 39.8940572, 116.3025334 39.894047)",,0
,229,94847061,579,578,1,28.823595345221626,,,,rail,30,"LINESTRING (116.3025334 39.894047, 116.3022096 39.893973)",,0
,230,94847062,152,594,1,38.3133763828209,,,,rail,30,"LINESTRING (116.3097776 39.8941431, 116.3093308 39.8941779)",,0
,231,94847062,594,157,1,31.513073583943022,,,,rail,30,"LINESTRING (116.3093308 39.8941779, 116.3089633 39.8942065)",,0
,232,94847063,158,165,1,54.62574991091832,,,,rail,30,"LINESTRING (116.3113786 39.893921, 116.31074 39.8939568)",,0
,233,94847064,140,134,1,47.09365763974487,,,,rail,30,"LINESTRING (116.3084366 39.8942065, 116.3078882 39.8942549)",,0
,234,94847444,170,178,1,66.92600151338526,3,39,,trunk,2,"LINESTRING (116.3262314 39.8958692, 116.3254647 39.8959967)",auto,0
,235,94847445,175,173,1,67.61052463322606,3,39,,trunk,2,"LINESTRING (116.3255007 39.8955263, 116.3262654 39.895686)",auto,0
,236,94847447,174,36,1,66.7138073058847,3,39,,trunk,2,"LINESTRING (116.3388614 39.8962184, 116.3396015 39.8964122)",auto,0
,237,94847448,177,58,1,44.532342151601576,2,39,,secondary,4,"LINESTRING (116.3363077 39.8960874, 116.336336 39.8964873)",auto,0
,238,94847449,176,41,1,114.61066657456321,3,39,,trunk,2,"LINESTRING (116.3217413 39.8958424, 116.321378 39.8959127, 116.3204094 39.8959272)",auto,0
,239,94847450,5,171,1,70.99180173903589,3,39,,trunk,2,"LINESTRING (116.3395458 39.896547, 116.3387167 39.8966018)",auto,0
,240,94847451,180,172,1,114.24648379424278,3,39,,trunk,2,"LINESTRING (116.3204461 39.8955514, 116.3207119 39.8955809, 116.3213338 39.8955843, 116.3217557 39.8957015)",auto,0
西长联络线,241,102971518,638,11,1,438.5335590145908,,120,,rail,30,"LINESTRING (116.272 39.8950117, 116.2771404 39.8950176)",,0
京西联络线,242,102971521,193,27,1,33.86072574338588,,160,,rail,30,"LINESTRING (116.2775139 39.8948122, 116.277117 39.8948141)",,0
西长联络线,243,102971523,188,194,1,977.9071048964078,,80,,rail,30,"LINESTRING (116.2775292 39.8950155, 116.2812327 39.8949859, 116.2818146 39.8949499, 116.2824957 39.8948505, 116.2833368 39.8946432, 116.2841254 39.8943723, 116.285427 39.8939196, 116.2862736 39.8936826, 116.2871312 39.8935514, 116.2879916 39.8935176, 116.2886562 39.8935705)",,0
西长联络线,244,102971531,11,188,1,33.169768377432014,,120,,rail,30,"LINESTRING (116.2771404 39.8950176, 116.2775292 39.8950155)",,0
,245,102971533,30,565,1,1142.893680199021,,,,rail,30,"LINESTRING (116.3038086 39.8941181, 116.3027406 39.8941124, 116.3024876 39.8941006, 116.3021659 39.8940649, 116.3014376 39.8939091, 116.3003451 39.8936647, 116.3001335 39.8936158, 116.2993209 39.8934279, 116.2987568 39.8933052, 116.2982519 39.8932076, 116.2978986 39.8931698, 116.2916833 39.8930815, 116.2913159 39.893062, 116.2905804 39.8930175)",,0
,246,102971533,565,483,1,28.60013509375913,,,,rail,30,"LINESTRING (116.2905804 39.8930175, 116.2902462 39.8929973)",,0
,247,102971533,483,190,1,74.97762670157528,,,,rail,30,"LINESTRING (116.2902462 39.8929973, 116.2893674 39.8929903)",,0
京西联络线,248,102971535,28,193,1,330.1116229585278,,160,,rail,30,"LINESTRING (116.2813806 39.8947016, 116.2802023 39.8947394, 116.2782163 39.8947859, 116.2775139 39.8948122)",,0
西长联络线,249,102971538,194,191,1,53.23934163372755,,80,,rail,30,"LINESTRING (116.2886562 39.8935705, 116.2892669 39.893669)",,0
京西联络线,250,102971540,581,580,1,222.59626962556968,,160,,rail,30,"LINESTRING (116.3061656 39.8940291, 116.3042345 39.8940258, 116.3038493 39.8940093, 116.3035585 39.8939867)",,0
,251,102971544,190,452,1,13.853460491678382,,,,rail,30,"LINESTRING (116.2893674 39.8929903, 116.2892055 39.8929807)",,0
,252,102971544,452,192,1,50.65454850600375,,,,rail,30,"LINESTRING (116.2892055 39.8929807, 116.2886126 39.893005)",,0
,253,102971547,189,474,1,457.58552291740637,,,,rail,30,"LINESTRING (116.2937628 39.8910534, 116.2957834 39.8915554, 116.2987305 39.8925875)",,0
,254,102971547,474,472,1,261.44882546190274,,,,rail,30,"LINESTRING (116.2987305 39.8925875, 116.2996775 39.8930542, 116.3004172 39.8932958, 116.3008987 39.8934267, 116.3014507 39.8936504)",,0
,255,102971547,472,573,1,209.26288299106147,,,,rail,30,"LINESTRING (116.3014507 39.8936504, 116.3025635 39.8939299, 116.3027226 39.8939656, 116.3033205 39.8940186, 116.3038307 39.8940686)",,0
西长联络线,256,102971549,548,639,1,438.5000318625906,,120,,rail,30,"LINESTRING (116.27714 39.8949687, 116.2730516 39.8949666, 116.272 39.8949634)",,0
,257,103095866,195,196,1,34.601332310750145,3,39,,trunk,2,"LINESTRING (116.3303989 39.8960654, 116.330037 39.8962059)",auto,0
莲花河胡同,258,118890252,495,640,1,312.65203300930926,1,29,,residential,6,"LINESTRING (116.3217585 39.8920113, 116.3217903 39.8912087, 116.3217981 39.8906236, 116.321813 39.8892)",auto,1
莲花河胡同,259,118890252,640,495,1,312.65203300930926,1,29,,residential,6,"LINESTRING (116.321813 39.8892, 116.3217981 39.8906236, 116.3217903 39.8912087, 116.3217585 39.8920113)",auto,1
,260,121651162,291,273,1,44.42403196660533,3,39,,primary,3,"LINESTRING (116.2890647 39.8955543, 116.2890602 39.8959538)",auto,0
,261,127467605,201,198,1,50.63854973776791,2,29,,tertiary,5,"LINESTRING (116.3229655 39.8959795, 116.3229678 39.8955241)",auto,0
,262,127467611,10,3,1,50.82823477279056,2,29,,tertiary,5,"LINESTRING (116.3230807 39.8955231, 116.3230845 39.8959802)",auto,0
莲花池东路,263,127467613,200,176,1,12.20827800618989,4,39,,trunk,2,"LINESTRING (116.3218844 39.8958433, 116.3217413 39.8958424)",auto,0
会城门桥,264,127467617,199,34,1,188.84112035752062,4,39,,trunk,2,"LINESTRING (116.3218843 39.8957031, 116.3240971 39.895658)",auto,0
会城门桥,265,127467618,7,200,1,189.15175699007995,4,39,,trunk,2,"LINESTRING (116.3241015 39.8958251, 116.3218844 39.8958433)",auto,0
北蜂窝路,266,127467619,641,201,1,158.00113291266908,2,29,,tertiary,5,"LINESTRING (116.3229195 39.8974, 116.3229655 39.8959795)",auto,0
南蜂窝路,267,127467620,4,10,1,336.6626425055484,2,29,,tertiary,5,"LINESTRING (116.3231135 39.8924996, 116.3231462 39.8926676, 116.3231571 39.8927234, 116.3231694 39.8927753, 116.3230807 39.8955231)",auto,0
南蜂窝路,268,127467621,198,4,1,336.72536984273006,2,29,,tertiary,5,"LINESTRING (116.3229678 39.8955241, 116.3230624 39.8927821, 116.3230706 39.8927166, 116.3230808 39.8926653, 116.3231135 39.8924996)",auto,0
,269,127468254,229,232,1,91.47054739970147,3,39,,trunk,2,"LINESTRING (116.3045151 39.8966757, 116.3045819 39.8968353, 116.3046987 39.8969346, 116.3048661 39.8969673, 116.3049929 39.8969455, 116.3051018 39.8968695, 116.305192 39.8967076)",auto,0
,270,127468255,42,219,1,89.85826335339586,3,39,,trunk,2,"LINESTRING (116.3082255 39.8959155, 116.3071789 39.8958244)",auto,0
,271,127468256,215,48,1,122.61431172438678,3,39,,trunk,2,"LINESTRING (116.3074481 39.8956747, 116.3088759 39.8955483)",auto,0
,272,127468257,65,232,1,98.20878351102235,2,39,,trunk,2,"LINESTRING (116.3051982 39.8958244, 116.305192 39.8967076)",auto,1
,273,127468257,232,65,1,98.20878351102235,2,39,,trunk,2,"LINESTRING (116.305192 39.8967076, 116.3051982 39.8958244)",auto,1
,274,127468258,209,208,1,30.260326534991414,2,39,,trunk,2,"LINESTRING (116.3055091 39.8950971, 116.3058638 39.8950955)",auto,1
,275,127468258,208,209,1,30.260326534991414,2,39,,trunk,2,"LINESTRING (116.3058638 39.8950955, 116.3055091 39.8950971)",auto,1
,276,127468259,206,205,1,24.99898131762759,2,39,,trunk,2,"LINESTRING (116.3030636 39.8950811, 116.3027706 39.8950777)",auto,1
,277,127468259,205,206,1,24.99898131762759,2,39,,trunk,2,"LINESTRING (116.3027706 39.8950777, 116.3030636 39.8950811)",auto,1
,278,127468261,205,204,1,47.86459986230923,2,39,,trunk,2,"LINESTRING (116.3027706 39.8950777, 116.3022096 39.8950714)",auto,1
,279,127468261,204,205,1,47.86459986230923,2,39,,trunk,2,"LINESTRING (116.3022096 39.8950714, 116.3027706 39.8950777)",auto,1
,280,127468262,211,212,1,10.845511830184977,1,29,,tertiary,5,"LINESTRING (116.3067417 39.8950807, 116.3066743 39.8951634)",auto,1
,281,127468262,212,211,1,10.845511830184977,1,29,,tertiary,5,"LINESTRING (116.3066743 39.8951634, 116.3067417 39.8950807)",auto,1
,282,127468263,536,210,1,32.468478894689106,3,39,,trunk,2,"LINESTRING (116.3048155 39.8951274, 116.3045183 39.8953098)",auto,0
,283,127468264,221,228,1,30.478916215047093,3,39,,trunk,2,"LINESTRING (116.3045123 39.8962504, 116.3045141 39.8965245)",auto,0
,284,127468265,218,220,1,75.86831821795647,3,39,,trunk,2,"LINESTRING (116.2998802 39.8958104, 116.2990256 39.8959992)",auto,0
,285,127468266,225,224,1,29.98029334617817,3,39,,trunk,2,"LINESTRING (116.3040787 39.8965215, 116.3040829 39.8962519)",auto,0
,286,127468267,208,207,1,14.921155298464543,2,39,,trunk,2,"LINESTRING (116.3058638 39.8950955, 116.3060387 39.8950947)",auto,1
,287,127468267,207,208,1,14.921155298464543,2,39,,trunk,2,"LINESTRING (116.3060387 39.8950947, 116.3058638 39.8950955)",auto,1
,288,127468269,537,513,1,34.36566380965681,3,39,,trunk,2,"LINESTRING (116.3037796 39.8950738, 116.3040877 39.8948747)",auto,0
,289,127468270,231,217,1,97.66653397869581,2,39,,trunk,2,"LINESTRING (116.3033795 39.8966935, 116.3033899 39.8958152)",auto,1
,290,127468270,217,231,1,97.66653397869581,2,39,,trunk,2,"LINESTRING (116.3033899 39.8958152, 116.3033795 39.8966935)",auto,1
,291,127468273,228,229,1,16.812889341369466,3,39,,trunk,2,"LINESTRING (116.3045141 39.8965245, 116.3045151 39.8966757)",auto,0
,292,127468274,642,230,1,80.03997415262982,3,39,,trunk,2,"LINESTRING (116.3040594 39.8974, 116.3040763 39.8966803)",auto,0
,293,127468277,202,535,1,69.25955586302449,3,39,,trunk,2,"LINESTRING (116.3043727 39.8942801, 116.304485 39.8945293, 116.3045003 39.8948883)",auto,0
,294,127468277,535,210,1,46.893810872195004,3,39,,trunk,2,"LINESTRING (116.3045003 39.8948883, 116.3045183 39.8953098)",auto,0
,295,127468278,224,538,1,106.30243750546586,3,39,,trunk,2,"LINESTRING (116.3040829 39.8962519, 116.3040845 39.8952959)",auto,0
,296,127468278,538,513,1,46.83609871760037,3,39,,trunk,2,"LINESTRING (116.3040845 39.8952959, 116.3040877 39.8948747)",auto,0
,297,127468279,207,215,1,138.15894915768132,3,39,,trunk,2,"LINESTRING (116.3060387 39.8950947, 116.3062855 39.8951254, 116.3064612 39.8952059, 116.3070965 39.895549, 116.3074481 39.8956747)",auto,0
,298,127468280,216,207,1,82.34040153750668,3,39,,trunk,2,"LINESTRING (116.3061097 39.8956854, 116.3062577 39.8955513, 116.3063194 39.8954307, 116.3063132 39.8952911, 116.3062145 39.8951751, 116.3060387 39.8950947)",auto,0
,299,127468282,214,204,1,153.9997540516104,3,39,,trunk,2,"LINESTRING (116.3006322 39.895671, 116.3008883 39.8955914, 116.3017017 39.8951655, 116.3018559 39.8950886, 116.301976 39.8950593, 116.3022096 39.8950714)",auto,0
,300,127468283,231,230,1,92.66899006496097,3,39,,trunk,2,"LINESTRING (116.3033795 39.8966935, 116.3034526 39.8968408, 116.3035749 39.8969332, 116.3037309 39.8969725, 116.3038947 39.8969256, 116.3039953 39.8968226, 116.3040763 39.8966803)",auto,0
