name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3372,2802104869.0,,,0.0,,residential,0.0,102.6603298,24.9739369,,,,95,20.0,20.0,residential
,3373,2802104870.0,,,0.0,,residential,0.0,102.6564682,24.9739487,,,,95,20.0,20.0,residential
,3374,2802104871.0,,,0.0,,residential,0.0,102.6571893,24.9739547,,,,95,20.0,20.0,residential
,3375,2802104878.0,,,0.0,,residential,0.0,102.6590554,24.9744373,,,,95,20.0,20.0,residential
,3376,2802104879.0,,,0.0,,residential,0.0,102.656515,24.9744691,,,,95,20.0,20.0,residential
,3377,2802104880.0,,,0.0,,unclassified,0.0,102.6561646,24.9744739,,,,,0.0,0.0,
,3378,2802104884.0,,,0.0,,residential,0.0,102.6581397,24.9747884,,,,95,20.0,20.0,residential
,3379,2802104888.0,,,0.0,,residential,0.0,102.6586921,24.9748996,,,,95,20.0,20.0,residential
,3380,2802104889.0,,,0.0,,residential,0.0,102.6589187,24.9748996,,,,95,20.0,20.0,residential
,3381,2802104891.0,,,0.0,,residential,0.0,102.65718259999998,24.9749593,,,,95,20.0,20.0,residential
,3382,2802104892.0,,,0.0,,residential,0.0,102.6565115,24.9749624,,,,95,20.0,20.0,residential
,3383,2802104896.0,,,0.0,,residential,0.0,102.6571801,24.9754859,,,,95,20.0,20.0,residential
,3384,2802104897.0,,,0.0,,residential,0.0,102.6565078,24.9754889,,,,95,20.0,20.0,residential
,3385,2802105006.0,,,0.0,,residential,0.0,102.6565016,24.9763815,,,,95,20.0,20.0,residential
,3386,2802105007.0,,,0.0,,residential,0.0,102.6571759,24.9763815,,,,95,20.0,20.0,residential
,3387,2802111125.0,,,0.0,,tertiary,0.0,102.6678675,24.9732134,,,,,0.0,0.0,
,3388,2802111134.0,,,0.0,,unclassified,0.0,102.6654118,24.9749957,,,,,0.0,0.0,
,3389,2802111135.0,,,0.0,,unclassified,0.0,102.6657632,24.9749975,,,,,0.0,0.0,
,3390,2802111138.0,,,0.0,,unclassified,0.0,102.6653364,24.975116,,,,,0.0,0.0,
,3391,2802111144.0,,,0.0,,unclassified,0.0,102.6656518,24.9753896,,,,,0.0,0.0,
,3392,2802111145.0,,,0.0,,unclassified,1.0,102.6633537,24.9755374,,,,143,50.0,50.0,boundary
,3393,2802111146.0,,,0.0,,unclassified,0.0,102.6642192,24.9755854,,,,,0.0,0.0,
,3394,2802111150.0,,,0.0,,residential,1.0,102.6654434,24.975751,,,,143,50.0,50.0,boundary
,3395,2802111154.0,,,0.0,,residential,0.0,102.6647939,24.9758816,,,,95,20.0,20.0,residential
,3396,2802111155.0,,,0.0,,residential,1.0,102.6635283,24.9760665,,,,143,50.0,50.0,boundary
,3397,2802965705.0,,,0.0,,residential,0.0,102.6542723,24.9736357,,,,94,20.0,20.0,residential
,3398,2802965763.0,,,0.0,,unclassified,0.0,102.6531544,24.9746859,,,,,0.0,0.0,
,3399,2802965764.0,,,0.0,,unclassified,0.0,102.6542442,24.9746877,,,,,0.0,0.0,
,3400,2802965774.0,,,0.0,,unclassified,0.0,102.65093,24.9750528,,,,,0.0,0.0,
,3401,2802965777.0,,,0.0,,tertiary,0.0,102.6498119,24.9750547,,,,,0.0,0.0,
,3402,2802965802.0,,,0.0,,unclassified,0.0,102.6509314,24.9761184,,,,,0.0,0.0,
,3403,2802965807.0,,,0.0,,unclassified,0.0,102.6531716,24.9762389,,,,,0.0,0.0,
,3404,2802965808.0,,,0.0,,residential,0.0,102.6581485,24.9762753,,,,95,20.0,20.0,residential
,3405,2802965821.0,,,0.0,,tertiary,0.0,102.6531746,24.976501100000004,,,,,0.0,0.0,
,3406,2802965825.0,,,0.0,,tertiary,0.0,102.6542437,24.9765674,,,,,0.0,0.0,
,3407,2802965847.0,,,0.0,,tertiary,0.0,102.6581486,24.9767636,,,,,0.0,0.0,
,3408,2803005434.0,,,0.0,,residential,1.0,102.6765838,24.9739846,,,,142,50.0,50.0,boundary
,3409,2803005436.0,,,0.0,,residential,0.0,102.6761646,24.9740707,,,,96,20.0,20.0,residential
,3410,2803005441.0,,,0.0,,residential,0.0,102.6755249,24.9742721,,,,95,20.0,20.0,residential
,3411,2803005442.0,,,0.0,,residential,1.0,102.67507109999998,24.9742743,,,,143,50.0,50.0,boundary
,3412,2803005443.0,,,0.0,,residential,1.0,102.676736,24.9742954,,,,142,50.0,50.0,boundary
,3413,2803005444.0,,,0.0,,residential,0.0,102.6762449,24.9744013,,,,96,20.0,20.0,residential
,3414,2803005445.0,,,0.0,,residential,0.0,102.6755408,24.9744077,,,,95,20.0,20.0,residential
,3415,2803005446.0,,,0.0,,tertiary,0.0,102.6771343,24.9744455,,,,,0.0,0.0,
,3416,2803005447.0,,,0.0,,residential,0.0,102.6762597,24.974462300000006,,,,96,20.0,20.0,residential
,3417,2803005448.0,,,0.0,,tertiary,0.0,102.6770553,24.9744738,,,,,0.0,0.0,
,3418,2803005453.0,,,0.0,,tertiary,0.0,102.6771705,24.9745343,,,,,0.0,0.0,
,3419,2803005454.0,,,0.0,,tertiary,0.0,102.6770908,24.9745609,,,,,0.0,0.0,
,3420,2803005455.0,,,0.0,,unclassified,1.0,102.6732213,24.9745819,,,,143,50.0,50.0,boundary
,3421,2803005457.0,,,0.0,,residential,0.0,102.6755603,24.974613,,,,95,20.0,20.0,residential
,3422,2803005458.0,,,0.0,,residential,1.0,102.67507109999998,24.9746132,,,,143,50.0,50.0,boundary
,3423,2803005460.0,,,0.0,,unclassified,1.0,102.6715593,24.9746401,,,,143,50.0,50.0,boundary
,3424,2803005461.0,,,0.0,,residential,0.0,102.6636573,24.9746907,,,,95,20.0,20.0,residential
,3425,2803005463.0,,,0.0,,residential,0.0,102.6755698,24.9747129,,,,95,20.0,20.0,residential
,3426,2803005464.0,,,0.0,,residential,0.0,102.6763608,24.9747204,,,,96,20.0,20.0,residential
,3427,2803005469.0,,,0.0,,unclassified,0.0,102.6662101,24.974802800000006,,,,,0.0,0.0,
,3428,2803005471.0,,,0.0,,unclassified,0.0,102.6659506,24.9748061,,,,,0.0,0.0,
,3429,2803005474.0,,,0.0,,residential,0.0,102.6764413,24.9748739,,,,96,20.0,20.0,residential
,3430,2803005475.0,,,0.0,,residential,1.0,102.6770055,24.9749233,,,,142,50.0,50.0,boundary
,3431,2803005476.0,,,0.0,,residential,0.0,102.6638916,24.9749793,,,,95,20.0,20.0,residential
,3432,2803005477.0,,,0.0,,residential,0.0,102.6634546,24.974982,,,,95,20.0,20.0,residential
,3433,2803005478.0,,,0.0,,residential,0.0,102.6628969,24.9749854,,,,95,20.0,20.0,residential
,3434,2803005479.0,,,0.0,,residential,0.0,102.6764597,24.9749895,,,,96,20.0,20.0,residential
,3435,2803005480.0,,,0.0,,residential,0.0,102.6755656,24.9749904,,,,95,20.0,20.0,residential
,3436,2803005482.0,,,0.0,,residential,0.0,102.676481,24.9751311,,,,96,20.0,20.0,residential
,3437,2803005483.0,,,0.0,,residential,0.0,102.6755628,24.9751785,,,,95,20.0,20.0,residential
,3438,2803005484.0,,,0.0,,residential,1.0,102.6750558,24.9751812,,,,143,50.0,50.0,boundary
,3439,2803005485.0,,,0.0,,residential,1.0,102.6771267,24.9751999,,,,142,50.0,50.0,boundary
,3440,2803005486.0,,,0.0,,residential,0.0,102.6755619,24.9752395,,,,95,20.0,20.0,residential
,3441,2803005487.0,,,0.0,,residential,0.0,102.6764959,24.9752494,,,,96,20.0,20.0,residential
,3442,2803005489.0,,,0.0,,tertiary,0.0,102.6775311,24.9753917,,,,,0.0,0.0,
,3443,2803005491.0,,,0.0,,residential,0.0,102.67745390000002,24.9754241,,,,96,20.0,20.0,residential
,3444,2803005492.0,,,0.0,,residential,0.0,102.6765204,24.975444,,,,96,20.0,20.0,residential
,3445,2803005493.0,,,0.0,,residential,1.0,102.6750382,24.9754639,,,,143,50.0,50.0,boundary
,3446,2803005494.0,,,0.0,,residential,0.0,102.6755585,24.9754691,,,,95,20.0,20.0,residential
,3447,2803005495.0,,,0.0,,unclassified,1.0,102.6708256,24.9754931,,,,143,50.0,50.0,boundary
,3448,2803005496.0,,,0.0,,unclassified,0.0,102.6715652,24.9754952,,,,,0.0,0.0,
,3449,2803005497.0,,,0.0,,unclassified,0.0,102.6719731,24.9754964,,,,,0.0,0.0,
,3450,2803005498.0,,,0.0,,unclassified,0.0,102.6732183,24.9755001,,,,,0.0,0.0,
,3451,2803005499.0,,,0.0,,unclassified,0.0,102.6734434,24.9755007,,,,,0.0,0.0,
,3452,2803005500.0,,,0.0,,residential,0.0,102.6765314,24.9755309,,,,96,20.0,20.0,residential
,3453,2803005501.0,,,0.0,,residential,0.0,102.6755575,24.9755359,,,,95,20.0,20.0,residential
,3454,2803005502.0,,,0.0,,unclassified,0.0,102.6634444,24.9755652,,,,,0.0,0.0,
,3455,2803005505.0,,,0.0,,residential,0.0,102.6765611,24.9757669,,,,96,20.0,20.0,residential
,3456,2803005506.0,,,0.0,,residential,1.0,102.6750885,24.9758137,,,,143,50.0,50.0,boundary
,3457,2803005508.0,,,0.0,,residential,0.0,102.6755532,24.9758194,,,,95,20.0,20.0,residential
,3458,2803005516.0,,,0.0,,unclassified,0.0,102.6661896,24.976304000000006,,,,,0.0,0.0,
,3459,2803005518.0,,,0.0,,unclassified,0.0,102.6734498,24.9764486,,,,,0.0,0.0,
,3460,2803005525.0,,,0.0,,unclassified,0.0,102.6734519,24.9765947,,,,,0.0,0.0,
,3461,2803005528.0,,,0.0,,unclassified,1.0,102.6714052,24.9767426,,,,143,50.0,50.0,boundary
,3462,2803005530.0,,,0.0,,unclassified,0.0,102.6719731,24.9767482,,,,,0.0,0.0,
,3463,2803005536.0,,,0.0,,secondary,0.0,102.6728964,24.9771083,,,,,0.0,0.0,
,3464,2803005537.0,,,0.0,,secondary,0.0,102.6722192,24.977134600000007,,,,,0.0,0.0,
,3465,2803005539.0,,,0.0,,secondary,0.0,102.678365,24.9781594,,,,,0.0,0.0,
,3466,2803005540.0,,,0.0,,secondary,0.0,102.6786584,24.9782372,,,,,0.0,0.0,
,3467,2803005541.0,,,0.0,,secondary,0.0,102.6783224,24.9782825,,,,,0.0,0.0,
,3468,2803005542.0,,,0.0,,secondary,0.0,102.6786185,24.9783639,,,,,0.0,0.0,
,3469,2803130584.0,,,0.0,,residential,0.0,102.6767016,24.9727858,,,,96,20.0,20.0,residential
,3470,2803130585.0,,,0.0,,residential,0.0,102.6775916,24.973132,,,,96,20.0,20.0,residential
,3471,2803130586.0,,,0.0,,residential,0.0,102.6768843,24.9732584,,,,96,20.0,20.0,residential
,3472,2803130590.0,,,0.0,,residential,1.0,102.6833001,24.9736639,,,,142,50.0,50.0,boundary
,3473,2803130591.0,,,0.0,,residential,0.0,102.6778457,24.9736854,,,,96,20.0,20.0,residential
,3474,2803130592.0,,,0.0,,residential,0.0,102.6834654,24.9736901,,,,96,20.0,20.0,residential
,3475,2803130596.0,,,0.0,,residential,0.0,102.6840498,24.9737481,,,,96,20.0,20.0,residential
,3476,2803130607.0,,,0.0,,residential,0.0,102.6771767,24.9739779,,,,96,20.0,20.0,residential
,3477,2803130609.0,,,0.0,,residential,0.0,102.6844687,24.9740464,,,,96,20.0,20.0,residential
,3478,2803130610.0,,,0.0,,residential,0.0,102.6835111,24.9740479,,,,96,20.0,20.0,residential
,3479,2803130611.0,,,0.0,,residential,1.0,102.6814649,24.9740526,,,,142,50.0,50.0,boundary
,3480,2803130614.0,,,0.0,,residential,0.0,102.678181,24.9742108,,,,96,20.0,20.0,residential
,3481,2803130617.0,,,0.0,,residential,1.0,102.6831287,24.9742854,,,,142,50.0,50.0,boundary
,3482,2803130618.0,,,0.0,,residential,0.0,102.684478,24.974316100000006,,,,96,20.0,20.0,residential
,3483,2803130619.0,,,0.0,,residential,0.0,102.6850039,24.9743495,,,,96,20.0,20.0,residential
,3484,2803130620.0,,,0.0,,residential,0.0,102.6819952,24.974351,,,,96,20.0,20.0,residential
,3485,2803130628.0,,,0.0,,residential,0.0,102.6773875,24.974477800000006,,,,96,20.0,20.0,residential
,3486,2803130631.0,,,0.0,,unclassified,0.0,102.6789805,24.9745262,,,,,0.0,0.0,
,3487,2803130633.0,,,0.0,,residential,1.0,102.6806533,24.9745749,,,,142,50.0,50.0,boundary
,3488,2803130634.0,,,0.0,,residential,0.0,102.6784561,24.9745777,,,,96,20.0,20.0,residential
,3489,2803130638.0,,,0.0,,residential,0.0,102.6823199,24.9747084,,,,96,20.0,20.0,residential
,3490,2803130639.0,,,0.0,,residential,0.0,102.6824002,24.9747104,,,,96,20.0,20.0,residential
,3491,2803130640.0,,,0.0,,residential,0.0,102.68442840000002,24.9747106,,,,96,20.0,20.0,residential
,3492,2803130641.0,,,0.0,,residential,0.0,102.6781751,24.9747461,,,,96,20.0,20.0,residential
,3493,2803130643.0,,,0.0,,residential,0.0,102.6845277,24.9748403,,,,96,20.0,20.0,residential
,3494,2803130646.0,,,0.0,,residential,1.0,102.6788257,24.9749165,,,,142,50.0,50.0,boundary
,3495,2803130650.0,,,0.0,,residential,0.0,102.6830314,24.9749549,,,,96,20.0,20.0,residential
,3496,2803130652.0,,,0.0,,residential,0.0,102.6840085,24.9749664,,,,96,20.0,20.0,residential
,3497,2803130654.0,,,0.0,,residential,0.0,102.6824021,24.9749828,,,,96,20.0,20.0,residential
,3498,2803130657.0,,,0.0,,residential,0.0,102.6822186,24.9749858,,,,96,20.0,20.0,residential
,3499,2803130668.0,,,0.0,,residential,0.0,102.6800857,24.9751541,,,,96,20.0,20.0,residential
,3500,2803130671.0,,,0.0,,tertiary,0.0,102.6774577,24.9752215,,,,,0.0,0.0,
,3501,2803130674.0,,,0.0,,residential,1.0,102.6833166,24.9752846,,,,142,50.0,50.0,boundary
,3502,2803130681.0,,,0.0,,residential,0.0,102.680322,24.9753864,,,,96,20.0,20.0,residential
,3503,2803130690.0,,,0.0,,residential,1.0,102.6820372,24.9755288,,,,142,50.0,50.0,boundary
,3504,2803130692.0,,,0.0,,residential,1.0,102.6826434,24.9755374,,,,142,50.0,50.0,boundary
,3505,2803130694.0,,,0.0,,residential,0.0,102.6830709,24.9755393,,,,96,20.0,20.0,residential
,3506,2803130702.0,,,0.0,,residential,0.0,102.6806457,24.9756296,,,,96,20.0,20.0,residential
,3507,2803130704.0,,,0.0,,unclassified,0.0,102.6791128,24.9756505,,,,,0.0,0.0,
,3508,2803130715.0,,,0.0,,unclassified,0.0,102.6794738,24.9766428,,,,,0.0,0.0,
,3509,2803130719.0,,,0.0,,residential,0.0,102.6785776,24.9770131,,,,96,20.0,20.0,residential
,3510,2803130720.0,,,0.0,,residential,1.0,102.6796196,24.9771757,,,,142,50.0,50.0,boundary
,3511,2803130722.0,,,0.0,,residential,0.0,102.6787762,24.9774844,,,,96,20.0,20.0,residential
,3512,2803130723.0,,,0.0,,residential,1.0,102.67887059999998,24.9777085,,,,142,50.0,50.0,boundary
,3513,2803130724.0,,,0.0,,unclassified,0.0,102.6825297,24.9782313,,,,,0.0,0.0,
,3514,2803130726.0,,,0.0,,secondary,0.0,102.6816091,24.9790534,,,,,0.0,0.0,
,3515,2803130728.0,,,0.0,,unclassified,0.0,102.6822004,24.979211,,,,,0.0,0.0,
,3516,2803130729.0,,,0.0,,secondary,0.0,102.6821578,24.9793301,,,,,0.0,0.0,
,3517,2803463820.0,,,0.0,,residential,0.0,102.6851875,24.9731559,,,,96,20.0,20.0,residential
,3518,2803463878.0,,,0.0,,residential,0.0,102.6603402,24.9739858,,,,95,20.0,20.0,residential
,3519,2803463894.0,,,0.0,,residential,0.0,102.6869546,24.974266600000004,,,,96,20.0,20.0,residential
,3520,2803464116.0,,,0.0,,residential,1.0,102.6918308,24.9748327,,,,142,50.0,50.0,boundary
,3521,2803464150.0,,,0.0,,unclassified,0.0,102.6924766,24.975368,,,,,0.0,0.0,
,3522,2803464158.0,,,0.0,,residential,0.0,102.6909554,24.9754581,,,,96,20.0,20.0,residential
,3523,2803464165.0,,,0.0,,residential,1.0,102.691587,24.9755388,,,,142,50.0,50.0,boundary
,3524,2803464173.0,,,0.0,,residential,0.0,102.6908998,24.9757766,,,,96,20.0,20.0,residential
,3525,2803464180.0,,,0.0,,residential,1.0,102.6915795,24.9758576,,,,142,50.0,50.0,boundary
,3526,2803464192.0,,,0.0,,residential,0.0,102.690806,24.9760777,,,,96,20.0,20.0,residential
,3527,2803464608.0,,,0.0,,residential,0.0,102.6851598,24.9762809,,,,96,20.0,20.0,residential
,3528,2803464615.0,,,0.0,,residential,0.0,102.6915357,24.9763418,,,,96,20.0,20.0,residential
,3529,2803464617.0,,,0.0,,residential,0.0,102.6906662,24.9763474,,,,96,20.0,20.0,residential
,3530,2803464621.0,,,0.0,,residential,0.0,102.6870703,24.9763803,,,,96,20.0,20.0,residential
,3531,2803464622.0,,,0.0,,residential,1.0,102.68495190000002,24.9763958,,,,142,50.0,50.0,boundary
,3532,2803464656.0,,,0.0,,unclassified,0.0,102.6890161,24.9772366,,,,,0.0,0.0,
,3533,2803464663.0,,,0.0,,unclassified,0.0,102.6801968,24.9774693,,,,,0.0,0.0,
,3534,2803464664.0,,,0.0,,residential,0.0,102.6877842,24.9775136,,,,96,20.0,20.0,residential
,3535,2803464668.0,,,0.0,,residential,1.0,102.6819775,24.9777018,,,,142,50.0,50.0,boundary
,3536,2803464671.0,,,0.0,,residential,1.0,102.6887077,24.9777386,,,,142,50.0,50.0,boundary
,3537,2803464674.0,,,0.0,,residential,0.0,102.687232,24.9777817,,,,96,20.0,20.0,residential
,3538,2803464677.0,,,0.0,,unclassified,0.0,102.6879735,24.9778072,,,,,0.0,0.0,
,3539,2803464685.0,,,0.0,,residential,1.0,102.6845079,24.9780007,,,,142,50.0,50.0,boundary
,3540,2803464688.0,,,0.0,,residential,0.0,102.6881826,24.9780369,,,,96,20.0,20.0,residential
,3541,2803464692.0,,,0.0,,residential,0.0,102.6880587,24.9781097,,,,96,20.0,20.0,residential
,3542,2803464697.0,,,0.0,,residential,0.0,102.6855491,24.978189800000006,,,,96,20.0,20.0,residential
,3543,2803464804.0,,,0.0,,residential,0.0,102.6884051,24.978355800000006,,,,96,20.0,20.0,residential
,3544,2803464808.0,,,0.0,,residential,1.0,102.6885026,24.9784795,,,,142,50.0,50.0,boundary
,3545,2803464809.0,,,0.0,,residential,1.0,102.6843035,24.9785114,,,,142,50.0,50.0,boundary
,3546,2803464819.0,,,0.0,,residential,0.0,102.6856111,24.9786444,,,,96,20.0,20.0,residential
,3547,2803464824.0,,,0.0,,residential,0.0,102.6864494,24.978879100000004,,,,96,20.0,20.0,residential
,3548,2803464826.0,turning_circle,,0.0,,residential,1.0,102.6824861,24.9789633,,,,142,50.0,50.0,boundary
,3549,2803464827.0,,,0.0,,residential,0.0,102.6861272,24.978997,,,,96,20.0,20.0,residential
,3550,2803464831.0,,,0.0,,residential,0.0,102.6869155,24.979248100000003,,,,96,20.0,20.0,residential
,3551,2803464833.0,,,0.0,,residential,1.0,102.6865548,24.9794811,,,,142,50.0,50.0,boundary
,3552,2803558182.0,,,0.0,,tertiary,0.0,102.6583526,24.976776,,,,,0.0,0.0,
,3553,2803558183.0,,,0.0,,tertiary,0.0,102.6589265,24.9768111,,,,,0.0,0.0,
,3554,2803558185.0,,,0.0,,unclassified,0.0,102.6584143,24.9771475,,,,,0.0,0.0,
,3555,2803558502.0,,,0.0,,tertiary,0.0,102.6494578,24.9830064,,,,,0.0,0.0,
,3556,2803558509.0,,,0.0,,residential,0.0,102.6519362,24.983311800000006,,,,81,20.0,20.0,residential
,3557,2803558519.0,,,0.0,,tertiary,0.0,102.6494082,24.984124800000004,,,,,0.0,0.0,
,3558,2803558521.0,,,0.0,,residential,0.0,102.6500181,24.9841257,,,,81,20.0,20.0,residential
,3559,2803558522.0,,,0.0,,residential,1.0,102.6504406,24.9841263,,,,144,50.0,50.0,boundary
,3560,2803558534.0,,,0.0,,residential,0.0,102.6519545,24.984925600000004,,,,81,20.0,20.0,residential
,3561,2803558538.0,,,0.0,,residential,0.0,102.6540984,24.9856388,,,,81,20.0,20.0,residential
,3562,2803558540.0,,,0.0,,residential,1.0,102.6501821,24.9856918,,,,144,50.0,50.0,boundary
,3563,2803558541.0,,,0.0,,unclassified,0.0,102.6546549,24.9856942,,,,,0.0,0.0,
,3564,2803558549.0,,,0.0,,residential,0.0,102.652164,24.9859017,,,,81,20.0,20.0,residential
,3565,2803558550.0,,,0.0,,residential,0.0,102.6540368,24.9859329,,,,81,20.0,20.0,residential
,3566,2803558556.0,,,0.0,,residential,0.0,102.6512886,24.9862329,,,,81,20.0,20.0,residential
,3567,2803558564.0,,,0.0,,residential,0.0,102.6524111,24.9864257,,,,81,20.0,20.0,residential
,3568,2803558570.0,,,0.0,,tertiary,0.0,102.6517197,24.9866953,,,,,0.0,0.0,
,3569,2803558571.0,,,0.0,,tertiary,0.0,102.6539443,24.9869247,,,,,0.0,0.0,
,3570,2819629480.0,,,0.0,,primary,0.0,102.7322091,25.0186616,,,,,0.0,0.0,
,3571,2822212514.0,,,0.0,,primary,0.0,102.718087,25.0455771,,,,,0.0,0.0,
,3572,2824149494.0,,,0.0,,subway,0.0,102.7284438,25.0108423,,,,,0.0,0.0,
,3573,2824151306.0,,,0.0,,subway,0.0,102.7195142,25.026966,,,,,0.0,0.0,
,3574,2824151309.0,,,0.0,,subway,0.0,102.7184568,25.0363467,,,,,0.0,0.0,
,3575,2824151340.0,,,0.0,,subway,0.0,102.7427879,25.1103556,,,,,0.0,0.0,
,3576,2824151342.0,,,0.0,,subway,0.0,102.7451612,25.1144658,,,,,0.0,0.0,
,3577,2824151359.0,,,0.0,,subway,0.0,102.7618873,25.1101233,,,,,0.0,0.0,
,3578,2824223595.0,,,0.0,,subway,0.0,102.7869455,25.0392344,,,,,0.0,0.0,
,3579,2824223903.0,,,0.0,,subway,0.0,102.7740687,25.0389425,,,,,0.0,0.0,
,3580,2824223937.0,,,0.0,,subway,0.0,102.7488304,25.0389835,,,,,0.0,0.0,
,3581,2843291273.0,,,0.0,,unclassified,0.0,102.6962352,25.068360100000003,,,,,0.0,0.0,
,3582,2843291275.0,,,0.0,,residential,0.0,102.7000369,25.0686984,,,,32,20.0,20.0,residential
,3583,2843291278.0,,,0.0,,residential,0.0,102.683699,25.0695329,,,,31,20.0,20.0,residential
,3584,2843291319.0,,,0.0,,tertiary,0.0,102.7091126,25.077077600000006,,,,,0.0,0.0,
,3585,2843291321.0,,,0.0,,primary,0.0,102.7093063,25.0771837,,,,,0.0,0.0,
,3586,2843291324.0,,,0.0,,unclassified,0.0,102.6786904,25.0773808,,,,,0.0,0.0,
,3587,2843291325.0,,,0.0,,residential,0.0,102.6787914,25.0774596,,,,31,20.0,20.0,residential
,3588,2843291327.0,,,0.0,,tertiary,0.0,102.7022871,25.0778439,,,,,0.0,0.0,
,3589,2843291328.0,,,0.0,,unclassified,0.0,102.6782109,25.0778635,,,,,0.0,0.0,
,3590,2843291329.0,,,0.0,,residential,0.0,102.6784399,25.078169100000004,,,,31,20.0,20.0,residential
,3591,2843291333.0,,,0.0,,trunk,0.0,102.6963856,25.0786822,,,,,0.0,0.0,
,3592,2843291336.0,,,0.0,,residential,1.0,102.678309,25.0793437,,,,117,50.0,50.0,boundary
,3593,2843291337.0,,,0.0,,unclassified,0.0,102.6854006,25.0793699,,,,,0.0,0.0,
,3594,2843291343.0,,,0.0,,tertiary,0.0,102.7006627,25.0798688,,,,,0.0,0.0,
,3595,2843291347.0,,,0.0,,trunk,0.0,102.7003288,25.079995800000006,,,,,0.0,0.0,
,3596,2843291348.0,,,0.0,,unclassified,0.0,102.6856101,25.0800542,,,,,0.0,0.0,
,3597,2843291353.0,,,0.0,,tertiary,0.0,102.7003771,25.080220800000006,,,,,0.0,0.0,
,3598,2843291375.0,,,0.0,,unclassified,1.0,102.6890493,25.0825084,,,,117,50.0,50.0,boundary
,3599,2843828198.0,,,0.0,,primary,0.0,102.6989097,25.0659132,,,,,0.0,0.0,
,3600,2852855568.0,,,0.0,,unclassified,0.0,102.6961383,25.0688242,,,,,0.0,0.0,
,3601,2852855582.0,,,0.0,,residential,1.0,102.6904785,25.070939000000006,,,,117,50.0,50.0,boundary
,3602,2852855586.0,,,0.0,,unclassified,0.0,102.6954054,25.0737947,,,,,0.0,0.0,
,3603,2852855590.0,,,0.0,,residential,0.0,102.6971943,25.075845,,,,32,20.0,20.0,residential
,3604,2872067826.0,,,0.0,,primary,0.0,102.6924393,25.0666199,,,,,0.0,0.0,
,3605,2872067827.0,,,0.0,,residential,1.0,102.6930761,25.068575,,,,117,50.0,50.0,boundary
,3606,2872067828.0,,,0.0,,residential,0.0,102.6926329,25.0672029,,,,31,20.0,20.0,residential
,3607,2872067829.0,,,0.0,,residential,1.0,102.6922123,25.0673165,,,,117,50.0,50.0,boundary
,3608,2872823675.0,,,0.0,,tertiary,0.0,102.6638464,25.0949698,,,,,0.0,0.0,
,3609,2872823676.0,,,0.0,,residential,0.0,102.6642887,25.0975038,,,,17,20.0,20.0,residential
,3610,2872823677.0,,,0.0,,residential,0.0,102.6638622,25.100078600000003,,,,17,20.0,20.0,residential
,3611,2872843124.0,,,0.0,,primary,0.0,102.7138446,25.079482,,,,,0.0,0.0,
,3612,2872843126.0,,,0.0,,residential,0.0,102.7147697,25.0807804,,,,32,20.0,20.0,residential
,3613,2872843129.0,,,0.0,,primary,0.0,102.7125613,25.0815999,,,,,0.0,0.0,
,3614,2884676643.0,,,0.0,,residential,0.0,102.6915092,25.0629043,,,,31,20.0,20.0,residential
,3615,2906042420.0,,,0.0,,secondary,0.0,102.6457376,25.055791,,,,,0.0,0.0,
,3616,2906042421.0,,,0.0,,tertiary,0.0,102.6635161,25.0623849,,,,,0.0,0.0,
,3617,2906042426.0,,,0.0,,residential,1.0,102.6552341,25.0647391,,,,116,50.0,50.0,boundary
,3618,2906042429.0,,,0.0,,secondary,0.0,102.6407749,25.0650032,,,,,0.0,0.0,
,3619,2906042431.0,,,0.0,,secondary,0.0,102.6404671,25.0655427,,,,,0.0,0.0,
,3620,2906042432.0,,,0.0,,trunk,0.0,102.6407252,25.065631600000003,,,,,0.0,0.0,
,3621,2906042436.0,,,0.0,,secondary,0.0,102.6549486,25.0662115,,,,,0.0,0.0,
,3622,2906042437.0,,,0.0,,residential,1.0,102.6421485,25.0662369,,,,110,50.0,50.0,boundary
,3623,2906042449.0,,,0.0,,primary,0.0,102.6639265,25.0673182,,,,,0.0,0.0,
,3624,2906042639.0,,,0.0,,secondary,0.0,102.63957990000002,25.0765706,,,,,0.0,0.0,
,3625,2906042640.0,,,0.0,,secondary,0.0,102.6399439,25.076725,,,,,0.0,0.0,
,3626,2906042642.0,,,0.0,,residential,0.0,102.692011,25.0776477,,,,31,20.0,20.0,residential
,3627,2906042643.0,,,0.0,,trunk,0.0,102.6391201,25.0779668,,,,,0.0,0.0,
,3628,2906042644.0,,,0.0,,trunk,0.0,102.6392243,25.0780279,,,,,0.0,0.0,
,3629,2906042645.0,,,0.0,,secondary,0.0,102.6388002,25.078329,,,,,0.0,0.0,
,3630,2906042653.0,,,0.0,,secondary,0.0,102.6376165,25.083911800000006,,,,,0.0,0.0,
,3631,2906042654.0,,,0.0,,secondary,0.0,102.6373634,25.0839939,,,,,0.0,0.0,
,3632,2907069232.0,,,0.0,,tertiary,0.0,102.6844448,25.033487,,,,,0.0,0.0,
,3633,2907069235.0,,,0.0,,secondary,0.0,102.6835804,25.0318969,,,,,0.0,0.0,
,3634,2912531501.0,,,0.0,,secondary,0.0,102.6914702,25.0345531,,,,,0.0,0.0,
